"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N3_COCIDOS";"CUITS_L09";"35478";"";0,00;1,17;0,00;207822,00;14544,00;28045,00;0,00;"60.352";3484000,00;"1";3484,000;3902,500;2248,69;26,36;"89,28";11270,00;"2,3";10,00;"89,3";"89,28";"1";"2026/09/22";"7816832";386,00;2,00;416,500;30,500;1317,810;"0,79";"100,00";26,36;416,500;3486,000;90,91;"60,09";27868460,50;2702,7625502008;26895,00;24204,00;"95,90";"89,99";"2026/09/22";50,00;"1,28";"242.040.000,0000";"654.234.120.000,000";"23.475,7894";"51,86";3952,500;"";18153,00;"4,04";733,00;26895,00;28045,00;0,00;1150,00;0;1,00;1,00;;;733,00;18153,00;"0,00";"0,04";"0,96";"9,89";"0,05";"N3_COCIDOS";"56370";"22/09/2026 13:27:11";"22/09/2026 21:44:46";50,00;0,00;"0,00";24204,00;"0,00";10908,00;2700,00;"11,95";"88,05";"96,85";"50,23";"56370";0;0;0;0;0;783;"0";"0";"0";1338,00;"22/09/2026 21:44:46";"2626500059";"392730";"LACÓN AL HORNO 200G NOELMERCADONA";3484,000;3902,500;"11,95";11270;15600,00;0,00;10,00;200,00;0,201513576485348;"9,09";0,00;0,00;10,00;"0,00";"2,00";"3.486,00";"201,50";"10,00";"3.902,50";"90,00";"30,50";"4,14";"0,200";"416,50";"3.902,50";"416,50";"10,67";"89,33";"-1,58";"100,00";"0,00";"89,28";"9,89";"0,68";"0,11";"0,78";"0,05";11158,00;17420,00;11159,00;"0,0015";90,91;0,00;"0,00";"3.902,50";"100,00";"0,00";"0";"-90,91"
"N3_COCIDOS";"CUITS_L10";"35458";"";0,00;0,04;0,00;134554,00;14178,86;22275,00;0,00;"41.353";1545600,00;"0";1545,600;0,000;1245,85;0,49;"0";8569,00;"0,1";6,00;"0";"0";"0";"2026/09/22";"7815157";140,00;0,90;-1546,500;-1686,500;-1381,950;"0";"0";0,49;-1546,500;1546,500;86,21;"75,88";26649235,20;6186;18653,00;18685,71;"83,74";"100,18";"2026/09/22";3,90;"0";"186.860.000,0000";"1.155.915.960.000,000";"43.375,2023";"63,65";3,900;"";10900,00;"5,47";596,00;18653,00;22275,00;0,00;3622,00;0;1,00;1,00;;;596,00;10900,00;"0,00";"0,16";"0,84";"0";"0";"N3_COCIDOS";"--";"21/09/2026 19:53:12";"22/09/2026 9:59:50";3,90;0,00;"0,00";18685,71;"0,00";8271,00;2100,00;"-100";"200";"231,99";"147,66";"--";1624;0;0;0;0;1998;"0";"0";"0";1101,00;"22/09/2026 9:59:50";"2626400027";"392722";"JAMON COCIDO 150G RECIEN CORTADO NOEL";1545,600;0,000;"-100,00";8569;10080,00;0,00;6,00;150,00;0,150048175358304;"13,79";0,00;0,00;6,00;"0,00";"0,90";"1.546,50";"150,00";"16,00";"0,00";"84,00";"-1.686,50";"-1.686,99";"0,150";"-1.546,50";"0,00";"-1.546,50";"0";"100,00";"13,79";"0";"0";"0";"0";"0";"0";"0";"0";8297,00;10304,00;8303,00;"0,0000";86,21;0,00;"0,00";"0,00";"0";"100,00";"0";"13,79"
"N3_COCIDOS";"CUITS_L10";"33344";"";0,00;1,50;0,00;266314,00;17227,50;38300,00;0,00;"27.083";2003520,00;"2";2003,520;2303,700;1416,74;21,29;"86,97";11856,00;"1,8";0,00;"87,0";"86,97";"1";"2026/09/22";"7816833";270,00;0,00;300,180;30,180;641,320;"1,30";"100,00";21,29;300,180;2003,520;87,72;"64,41";14941698,48;1448,13486044562;31267,00;26748,00;"81,64";"85,55";"2026/09/22";24,36;"1,06";"267.480.000,0000";"387.311.040.000,000";"25.921,4876";"44,98";2328,060;"";17832,00;"6,37";1136,00;31267,00;38300,00;0,00;7033,00;0;1,00;1,00;;;1136,00;17832,00;"0,00";"0,18";"0,82";"11,72";"0,00";"N3_COCIDOS";"56922";"22/09/2026 9:59:50";"22/09/2026 21:44:25";24,36;0,00;"0,00";26748,00;"0,00";11485,00;2400,00;"14,98";"85,02";"96,92";"43,59";"56922";2630;0;0;0;0;3288;"0";"0";"0";1797,00;"22/09/2026 21:44:25";"2626500060";"392440";"PECHUGA DE PAVO DELIZIAS AL CORTE NOEL 120G";2003,520;2303,700;"14,98";11856;24000,00;0,00;0,00;120,00;0,121275466529704;"12,28";0,00;0,00;0,00;"0,00";"0,00";"2.003,52";"121,30";"14,00";"2.303,70";"86,00";"30,18";"8,89";"0,120";"300,18";"2.303,70";"300,18";"13,03";"86,97";"-0,75";"100,00";"0,00";"86,97";"11,72";"0,92";"0,39";"1,31";"0,00";11688,00;16696,00;11682,00;"0,0013";87,72;1,10;"2.203,87";"99,83";"4,33";"95,67";"0";"7,95"
"N3_COCIDOS";"CUITS_L11";"35643";"";0,00;0,81;0,00;166384,00;16269,55;22822,00;0,00;"29.988";1386000,00;"1";1386,000;1696,800;1445,47;11,67;"81,68";12237,00;"1,0";8,00;"81,7";"81,68";"1";"2026/09/22";"7815161";255,00;-11,52;322,320;67,320;-1,990;"3,95";"100,00";11,67;322,320;1374,480;84,75;"88,98";9112320,00;805,425081194343;19508,00;18283,64;"85,48";"93,73";"2026/09/22";1,68;"0,10";"182.840.000,0000";"147.186.200.000,000";"16.152,4398";"71,29";1698,480;"";13408,00;"13,86";1858,00;19508,00;22822,00;0,00;3314,00;0;1,00;1,00;;;1858,00;13408,00;"0,00";"0,15";"0,85";"15,03";"-0,68";"N3_COCIDOS";"56165";"21/09/2026 15:58:58";"22/09/2026 9:16:28";1,68;0,00;"0,00";18283,64;"0,00";11931,00;2640,00;"23,45";"76,55";"90,32";"64,39";"56165";554;0;0;0;0;2760;"0";"0";"0";1412,00;"22/09/2026 9:16:28";"2626400070";"392833";"JAMON COCIDO IBÉRICO 120G NOELMERCADONA";1386,000;1696,800;"23,45";12237;9900,00;104,00;8,00;120,00;0,121010464629552;"15,25";0,00;104,00;8,00;"12,48";"0,96";"1.386,96";"121,00";"17,99";"1.709,28";"82,01";"67,32";"55,65";"0,120";"322,32";"1.709,28";"322,32";"18,86";"81,14";"-3,61";"99,27";"0,73";"81,09";"14,92";"0,68";"3,26";"3,94";"0,06";11945,00;11550,00;11945,00;"0,0010";84,75;0,00;"0,00";"1.709,28";"100,00";"0,00";"0";"-84,75"
"N3_COCIDOS";"CUITS_L11";"35643";"";0,00;2,25;0,00;27414,00;2337,27;3832,00;0,00;"26.001";198000,00;"2";198,000;272,000;210,60;4,74;"72,79";1765,00;"2,7";20,00;"72,8";"72,79";"2";"2026/09/22";"7816837";64,00;-7,44;81,440;17,440;-2,600;"6,25";"100,00";4,74;81,440;190,560;84,75;"85,52";1050900,00;62,4851721242653;3031,00;2732,73;"79,10";"90,17";"2026/09/22";0,00;"0,00";"27.330.000,0000";"1.694.460.000,000";"1.612,3894";"60,99";272,000;"";2004,00;"17,66";354,00;3031,00;3832,00;0,00;801,00;0;1,00;1,00;;;354,00;2004,00;"0,00";"0,21";"0,79";"23,53";"-2,74";"N3_COCIDOS";"56165";"22/09/2026 14:11:09";"22/09/2026 15:15:01";0,00;0,00;"0,00";2732,73;"0,00";1714,00;2640,00;"42,74";"57,26";"67,56";"41,2";"56165";258;0;0;0;0;314;"0";"0";"0";213,00;"22/09/2026 15:15:01";"2626500063";"392833";"JAMON COCIDO IBÉRICO 120G NOELMERCADONA";198,000;272,000;"42,74";1765;1650,00;82,00;20,00;120,00;0,122870478413069;"15,25";0,00;82,00;20,00;"9,84";"2,40";"200,40";"122,90";"17,99";"281,84";"82,01";"17,44";"12,70";"0,120";"81,44";"281,84";"81,44";"28,90";"71,10";"-13,65";"96,51";"3,49";"70,25";"22,71";"1,68";"4,51";"6,19";"0,85";1714,00;1650,00;1714,00;"0,0029";84,75;0,00;"0,00";"281,84";"100,00";"0,00";"0";"-84,75"
"N3_COCIDOS";"CUITS_L11";"35643";"";0,00;1,74;0,00;128126,00;13768,64;17008,00;0,00;"33.380";1188000,00;"2";1188,000;1329,600;1236,74;21,49;"89,35";10260,00;"2,1";88,00;"89,4";"89,35";"2";"2026/09/22";"7816836";138,00;10,56;131,040;-6,960;-43,940;"-0,53";"100,00";21,49;131,040;1198,560;84,75;"92,09";8868240,00;950,806760112134;16030,00;14950,91;"94,25";"93,27";"2026/09/22";1,20;"0,09";"149.510.000,0000";"142.184.010.000,000";"16.032,9457";"80,95";1330,800;"";10964,00;"9,70";1064,00;16030,00;17008,00;0,00;978,00;0;1,00;1,00;;;1064,00;10964,00;"0,00";"0,06";"0,94";"10,38";"0,79";"N3_COCIDOS";"56165";"22/09/2026 9:16:28";"22/09/2026 14:11:09";1,20;0,00;"0,00";14950,91;"0,00";10097,00;2640,00;"10,93";"89,07";"105,1";"85,08";"56165";139;0;0;0;0;489;"0";"0";"0";1146,00;"22/09/2026 14:11:09";"2626500062";"392833";"JAMON COCIDO IBÉRICO 120G NOELMERCADONA";1188,000;1329,600;"10,93";10260;9900,00;0,00;88,00;120,00;0,122171293094932;"15,25";0,00;0,00;88,00;"0,00";"10,56";"1.198,56";"122,20";"17,99";"1.329,60";"82,01";"-6,96";"-28,45";"0,120";"131,04";"1.329,60";"131,04";"9,86";"90,14";"5,39";"100,00";"0,00";"89,35";"10,38";"1,62";"-2,14";"-0,52";"0,79";10107,00;9900,00;10123,00;"0,0022";84,75;0,00;"0,00";"1.329,60";"100,00";"0,00";"0";"-84,75"
"N3_COCIDOS";"CUITS_L11";"33342";"";0,00;0,67;0,00;170297,00;17214,55;23309,00;0,00;"31.435";1487040,00;"1";1487,040;1652,400;1525,22;10,15;"89,99";12986,00;"0,8";0,00;"90,0";"89,99";"1";"2026/09/22";"7816840";134,00;0,00;165,360;31,360;-6,820;"1,88";"100,00";10,15;165,360;1487,040;86,21;"92,36";11394203,28;1174,70816010329;20296,00;18638,18;"87,07";"91,83";"2026/09/22";0,00;"0,00";"186.380.000,0000";"218.996.500.000,000";"19.219,9928";"73,85";1652,400;"";13668,00;"9,34";1276,00;20296,00;23309,00;0,00;3013,00;0;1,00;1,00;;;1276,00;13668,00;"0,00";"0,13";"0,87";"8,11";"0,00";"N3_COCIDOS";"51970";"22/09/2026 15:15:01";"22/09/2026 21:53:07";0,00;0,00;"0,00";18638,18;"0,00";12624,00;2640,00;"11,12";"88,88";"103,1";"76,14";"51970";662;0;0;0;0;2351;"0";"0";"0";1455,00;"22/09/2026 21:53:07";"2626500064";"392719";"JAMÓN COCIDO DELIZIAS AL CORTENOEL 120G";1487,040;1652,400;"11,12";12986;14400,00;0,00;0,00;120,00;0,1208190747782;"13,79";0,00;0,00;0,00;"0,00";"0,00";"1.487,04";"120,80";"16,00";"1.652,40";"84,00";"31,36";"21,21";"0,120";"165,36";"1.652,40";"165,36";"10,01";"89,99";"3,78";"100,00";"0,00";"89,99";"8,11";"0,61";"1,28";"1,90";"0,00";12624,00;12392,00;12624,00;"0,0008";86,21;1,10;"1.635,74";"16,66";"1,01";"98,99";"0";"12,78"
"N3_COCIDOS";"CUITS_L11";"35012";"";0,00;-0,11;0,00;73502,00;7020,00;10931,00;0,00;"29.951";611520,00;"0";611,520;680,400;617,10;-0,65;"89,88";5440,00;"-0,1";0,00;"89,9";"89,88";"0";"2026/09/22";"7816834";54,00;0,00;68,880;14,880;9,300;"2,20";"100,00";-0,65;68,880;611,520;84,39;"90,51";4579338,96;481,518461538462;8938,00;7756,36;"81,77";"86,78";"2026/09/22";0,00;"0,00";"77.560.000,0000";"37.383.920.000,000";"8.163,6061";"64,22";680,400;"";5688,00;"10,41";592,00;8938,00;10931,00;0,00;1993,00;0;1,00;1,00;;;592,00;5688,00;"0,00";"0,18";"0,82";"7,94";"0,00";"N3_COCIDOS";"56194";"22/09/2026 5:35:04";"22/09/2026 8:37:15";0,00;0,00;"0,00";7756,36;"0,00";5148,00;2640,00;"11,26";"88,74";"105,15";"67,53";"56194";637;0;0;0;0;1037;"0";"0";"0";599,00;"22/09/2026 8:37:15";"2626500061";"392709_L11";"PECHUGA DE POLLO DELIZIAS AL CORTE NOEL 120G";611,520;680,400;"11,26";5440;5040,00;0,00;0,00;120,00;0,119871794871795;"15,61";0,00;0,00;0,00;"0,00";"0,00";"611,52";"119,90";"18,50";"680,40";"81,50";"14,88";"15,53";"0,120";"68,88";"680,40";"68,88";"10,12";"89,88";"5,49";"100,00";"0,00";"89,88";"7,94";"-0,10";"2,28";"2,19";"0,00";5148,00;5096,00;5148,00;"-0,0001";84,39;1,10;"672,67";"7,73";"1,14";"98,86";"0";"14,47"
"N3_COCIDOS";"CUITS_L12";"34880";"";0,00;0,91;0,00;195973,00;17990,00;27144,00;0,00;"101.813";5542400,00;"1";5542,400;5878,600;5811,43;52,60;"94,28";14495,00;"3,6";0,00;"94,3";"94,28";"1";"2026/09/22";"7816847";287,00;0,00;336,200;49,200;-219,830;"0,83";"100,00";52,60;336,200;5542,400;91,74;"94,99";47761678,80;4890,39377165127;20817,00;18937,50;"76,69";"90,97";"2026/09/22";0,00;"0,00";"189.380.000,0000";"926.068.200.000,000";"19.389,3561";"66,28";5878,600;"";15150,00;"8,54";1294,00;20817,00;27144,00;0,00;6327,00;0;1,00;1,00;;;1294,00;15150,00;"0,00";"0,23";"0,77";"4,88";"0,00";"N3_COCIDOS";"56843";"22/09/2026 13:25:56";"22/09/2026 21:52:42";0,00;0,00;"0,00";18937,50;"0,00";14392,00;2880,00;"6,07";"93,93";"102,39";"67,86";"56843";1547;1009;0;0;0;2678;"0";"0";"3,72";1439,00;"22/09/2026 21:52:42";"2626500066";"392370_L12";"PECHUGA DE PAVO RED.SALBIPACK 400G LIDL";5542,400;5878,600;"6,07";14495;17920,00;0,00;0,00;400,00;0,40379585881045;"8,26";0,00;0,00;0,00;"0,00";"0,00";"5.542,40";"403,80";"9,00";"5.878,60";"91,00";"49,20";"-3,40";"0,400";"336,20";"5.878,60";"336,20";"5,72";"94,28";"2,54";"100,00";"0,00";"94,28";"4,88";"0,89";"-0,06";"0,84";"0,00";14392,00;13856,00;14392,00;"0,0038";91,74;0,00;"0,00";"5.878,60";"100,00";"0,00";"0";"-91,74"
"N3_COCIDOS";"CUITS_L12";"35184";"";0,00;0,63;0,00;217188,00;20852,50;30225,00;0,00;"110.220";6649600,00;"1";6649,600;7158,200;6893,67;43,57;"92,89";17268,00;"2,5";0,00;"92,9";"92,89";"1";"2026/09/22";"7816844";368,00;0,00;508,600;140,600;72,530;"1,97";"100,00";43,57;508,600;6649,600;91,74;"94,89";56337534,00;5671,30067974013;24926,00;21975,00;"82,47";"88,16";"2026/09/22";176,00;"2,46";"219.750.000,0000";"1.246.202.250.000,000";"22.120,2840";"68,99";7334,200;"";17580,00;"5,44";956,00;24926,00;30225,00;0,00;5299,00;0;1,00;1,00;;;956,00;17580,00;"0,00";"0,18";"0,82";"5,14";"0,00";"N3_COCIDOS";"56563";"22/09/2026 5:30:24";"22/09/2026 15:08:51";176,00;0,00;"0,00";21975,00;"0,00";16682,00;2880,00;"7,65";"92,35";"100,66";"69,45";"56563";3135;0;0;0;0;1375;"0";"0";"0";1604,00;"22/09/2026 15:08:51";"2626500065";"392587_L12";"PECHUGA DE POLLO BI-PACK LIDL400G (REAL VALLE)";6649,600;7158,200;"7,65";17268;17920,00;0,00;0,00;400,00;0,402620605069501;"8,26";0,00;0,00;0,00;"0,00";"0,00";"6.649,60";"402,60";"9,00";"7.158,20";"91,00";"140,60";"97,03";"0,400";"508,60";"7.158,20";"508,60";"7,11";"92,89";"1,15";"100,00";"0,00";"92,89";"5,14";"0,61";"1,36";"1,96";"0,00";17122,00;16624,00;17122,00;"0,0026";91,74;0,00;"0,00";"7.158,20";"100,00";"0,00";"0";"-91,74"
"N3_COCIDOS";"CUITS_L13";"35177";"";0,00;5,19;0,00;165784,00;9885,00;18422,00;0,00;"12.008";553000,00;"5";553,000;640,500;554,62;28,76;"86,34";6205,00;"4,6";0,00;"86,3";"86,34";"4";"2026/09/22";"7816868";79,00;0,00;87,500;8,500;6,880;"1,41";"100,00";28,76;87,500;553,000;84,03;"85,68";3911596,50;391,844936708861;16541,00;11536,88;"89,79";"69,75";"2026/09/22";0,00;"0,00";"115.370.000,0000";"45.225.040.000,000";"11.561,7841";"53,66";640,500;"";6153,00;"10,13";623,00;16541,00;18422,00;0,00;1881,00;0;1,00;1,00;;;623,00;6153,00;"0,00";"0,10";"0,90";"12,33";"0,00";"N3_COCIDOS";"56165";"22/09/2026 8:15:58";"22/09/2026 13:23:00";0,00;0,00;"0,00";11536,88;"0,00";5272,00;1920,00;"15,82";"84,18";"100,18";"53,76";"56165";1137;0;0;0;0;744;"0";"0";"0";1129,00;"22/09/2026 13:23:00";"2626500068";"392532";"JAMÓN COCIDO IBÉRICO 100GCOLOCADO A MANO REAL VALL";553,000;640,500;"15,82";6205;6300,00;0,00;0,00;100,00;0,105201062215478;"15,97";0,00;0,00;0,00;"0,00";"0,00";"553,00";"105,20";"19,01";"640,50";"80,99";"8,50";"-20,26";"0,100";"87,50";"640,50";"87,50";"13,66";"86,34";"2,31";"100,00";"0,00";"86,34";"12,33";"4,49";"-3,16";"1,33";"0,00";5272,00;5530,00;5272,00;"0,0052";84,03;0,00;"0,00";"640,50";"100,00";"0,00";"0";"-84,03"
"N3_COCIDOS";"CUITS_L13";"35700";"";0,00;5,01;0,00;314094,00;13843,13;28425,00;0,00;"8.390";732000,00;"5";732,000;882,199;790,93;39,64;"82,97";8196,00;"4,8";0,00;"83,0";"82,97";"4";"2026/09/22";"7816871";140,00;0,00;150,199;10,199;-36,731;"1,13";"100,00";39,64;150,199;732,000;88,50;"90,45";5148938,85;462,421316394809;25350,00;15303,75;"89,18";"60,37";"2026/09/22";12,00;"1,36";"153.040.000,0000";"70.704.480.000,000";"13.731,8543";"48,70";894,199;"";8162,00;"10,32";842,00;25350,00;28425,00;0,00;3075,00;0;1,00;1,00;;;842,00;8162,00;"0,00";"0,11";"0,89";"15,87";"0,00";"N3_COCIDOS";"56734";"22/09/2026 13:23:00";"22/09/2026 21:36:20";12,00;0,00;"0,00";15303,75;"0,00";7383,00;1920,00;"20,52";"79,48";"89,81";"43,74";"56734";1786;0;0;0;0;1289;"0";"0";"0";1459,00;"22/09/2026 21:36:20";"2626500069";"392878";"PECHUGA DE PAVO HIERBASMEDITERRANEAS 100 GR LIDL E";732,000;882,199;"20,52";8196;10500,00;0,00;0,00;100,00;0,105415167266427;"11,50";0,00;0,00;0,00;"0,00";"0,00";"732,00";"105,40";"12,99";"882,20";"87,01";"10,20";"-29,44";"0,100";"150,20";"882,20";"150,20";"17,03";"82,97";"-5,53";"100,00";"0,00";"82,97";"15,87";"4,49";"-3,34";"1,16";"0,00";7503,00;7320,00;7503,00;"0,0054";88,50;0,00;"0,00";"882,20";"100,00";"0,00";"0";"-88,50"
"N3_COCIDOS";"CUITS_L13";"35693";"";0,00;4,41;0,00;67541,00;5070,86;10127,00;0,00;"9.671";181440,00;"4";181,440;216,000;185,48;8,18;"84";2273,00;"3,6";0,00;"84,0";"84,00";"4";"2026/09/22";"7816849";26,00;0,00;34,560;8,560;4,520;"4,17";"100,00";8,18;34,560;181,440;84,75;"59,69";1244808,00;118,902857142857;7130,00;8496,00;"70,41";"119,16";"2026/09/22";0,00;"0,00";"84.960.000,0000";"10.110.240.000,000";"8.121,9272";"50,07";216,000;"";3304,00;"38,98";1288,00;7130,00;10127,00;0,00;2997,00;0;1,00;1,00;;;1288,00;3304,00;"0,00";"0,30";"0,70";"12,04";"0,00";"N3_COCIDOS";"56165";"22/09/2026 5:27:11";"22/09/2026 8:15:58";0,00;0,00;"0,00";8496,00;"0,00";1972,00;1400,00;"19,05";"80,95";"95,52";"47,83";"56165";2124;0;0;0;0;417;"0";"0";"0";592,00;"22/09/2026 8:15:58";"2626500067";"392871";"NOEL RUFFLED IBERICO COOKED HAM 90G TESCO";181,440;216,000;"19,05";2273;2016,00;0,00;0,00;90,00;0,0940567951318458;"15,25";0,00;0,00;0,00;"0,00";"0,00";"181,44";"94,10";"17,99";"216,00";"82,01";"8,56";"0,38";"0,090";"34,56";"216,00";"34,56";"16,00";"84,00";"-0,75";"100,00";"0,00";"84,00";"12,04";"3,79";"0,18";"3,96";"0,00";1972,00;2016,00;1972,00;"0,0041";84,75;0,00;"0,00";"216,00";"100,00";"0,00";"0";"-84,75"
"N3_COCIDOS";"CUITS_L14";"35620";"";0,00;1,08;0,00;1755,00;8110,23;11795,00;0,00;"4.923.077";2400000,00;"1";2400,000;2481,008;2406,31;25,92;"96,73";12094,00;"2,1";0,00;"96,7";"96,73";"1";"2026/09/22";"7812912";80,00;0,00;81,008;1,008;-5,302;"0,04";"100,00";25,92;81,008;2400,000;91,74;"93,46";21274432,61;2240,71829002667;9910,00;8678,18;"84,02";"87,57";"2026/09/22";0,00;"0,00";"86.780.000,0000";"194.473.980.000,000";"9.141,2063";"68,76";2481,008;"";12728,00;"5,72";728,00;9910,00;11795,00;0,00;1885,00;0;1,00;1,00;;;728,00;12728,00;"0,00";"0,16";"0,84";"3,22";"0,00";"N3_COCIDOS";"56907";"17/09/2026 18:24:20";"22/09/2026 5:42:10";0,00;0,00;"0,00";8678,18;"0,00";11895,00;5280,00;"3,38";"96,62";"105,32";"72,42";"56907";1424;0;0;0;0;461;"0";"0";"0";1338,00;"22/09/2026 5:42:10";"2626000062";"392795";"JAMON COCIDO LATA 200G NOELMERCADONA";2400,000;2481,008;"3,38";12094;18000,00;0,00;0,00;200,00;0,202159959674032;"8,26";0,00;0,00;0,00;"0,00";"0,00";"2.400,00";"202,20";"9,00";"2.481,01";"91,00";"1,01";"-24,91";"0,200";"81,01";"2.481,01";"81,01";"3,27";"96,73";"4,99";"100,00";"0,00";"96,73";"3,22";"1,04";"-1,00";"0,04";"0,00";11895,00;12000,00;11903,00;"0,0022";91,74;0,00;"0,00";"2.481,01";"100,00";"0,00";"0";"-91,74"
"N3_COCIDOS";"CUITS_L14";"35620";"";0,00;1,72;0,00;93958,00;10407,95;14740,00;0,00;"114.945";3000000,00;"2";3000,000;3336,000;3107,50;53,55;"89,93";15372,00;"3,5";0,00;"89,9";"89,93";"2";"2026/09/22";"7815324";150,00;0,00;336,000;186,000;78,500;"5,58";"100,00";53,55;336,000;3000,000;91,74;"94,93";24439536,00;2365,632;12385,00;10963,64;"84,02";"88,53";"2026/09/22";0,00;"0,00";"109.640.000,0000";"259.408.240.000,000";"10.614,2866";"70,61";3336,000;"";16080,00;"6,72";1080,00;12385,00;14740,00;0,00;2355,00;0;1,00;1,00;;;1080,00;16080,00;"0,00";"0,16";"0,84";"4,50";"0,00";"N3_COCIDOS";"56907";"21/09/2026 17:55:41";"22/09/2026 6:07:44";0,00;0,00;"0,00";10963,64;"0,00";15265,00;5280,00;"11,2";"88,8";"96,8";"68,35";"56907";978;0;0;0;0;1377;"0";"0";"0";1635,00;"22/09/2026 6:07:44";"2626400086";"392795";"JAMON COCIDO LATA 200G NOELMERCADONA";3000,000;3336,000;"11,20";15372;18000,00;0,00;0,00;200,00;0,203570258761874;"8,26";0,00;0,00;0,00;"0,00";"0,00";"3.000,00";"203,60";"9,00";"3.336,00";"91,00";"186,00";"132,45";"0,200";"336,00";"3.336,00";"336,00";"10,07";"89,93";"-1,81";"100,00";"0,00";"89,93";"4,50";"1,61";"3,97";"5,58";"0,00";15265,00;15000,00;15265,00;"0,0036";91,74;0,00;"0,00";"3.336,00";"100,00";"0,00";"0";"-91,74"
