"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817263";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 11:50:33";"22/09/2026 11:53:49";196;196;0;0;"7817263";"PARADAS PLANIFICADAS (PP)";"2626591051";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 11:51:38";"22/09/2026 11:52:44";66;66;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 11:52:52";"22/09/2026 11:54:44";112;112;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27594";"PANCETA 350G WQ EAP CBP";"7817684";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:53:16";"22/09/2026 11:54:43";87;87;0;0;"7817684";"PARADAS NO PLANIFICADAS (PNP)";"2626591066";"241062L"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27594";"PANCETA 350G WQ EAP CBP";"7817684";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:54:48";"22/09/2026 11:56:09";81;81;0;0;"7817684";"PARADAS NO PLANIFICADAS (PNP)";"2626591066";"241062L"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 11:54:52";"22/09/2026 11:56:09";77;77;0;0;"7817162";"PARADAS NO PLANIFICADAS (PNP)";"2626591065";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 11:55:11";"22/09/2026 11:56:20";69;69;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 11:57:02";"22/09/2026 11:58:09";67;67;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 11:58:24";"22/09/2026 12:00:22";118;118;0;0;"7817162";"PARADAS NO PLANIFICADAS (PNP)";"2626591065";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 11:59:31";"22/09/2026 12:00:32";61;61;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"58009";"INT.COSTILLA A DADOS DE C WQ";"7817208";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:01:56";"22/09/2026 12:03:05";69;69;0;0;"7817208";"PARADAS NO PLANIFICADAS (PNP)";"2626591070";"241007Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"52866";"INT.PANCETA DE CERDO WQEAP-VEGALSA";"7817194";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:03:42";"22/09/2026 12:07:39";237;237;0;0;"7817194";"PARADAS PLANIFICADAS (PP)";"2626591072";"241004P"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 12:03:54";"22/09/2026 12:05:33";99;99;0;0;"7817162";"PARADAS NO PLANIFICADAS (PNP)";"2626591065";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 12:04:05";"22/09/2026 12:09:05";300;300;0;0;"7817156";"PARADAS PLANIFICADAS (PP)";"2626591071";"241019L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817263";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 12:05:17";"22/09/2026 12:11:41";384;384;0;0;"7817263";"PARADAS PLANIFICADAS (PP)";"2626591051";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 12:05:33";"22/09/2026 12:06:55";82;82;0;0;"7817162";"PARADAS NO PLANIFICADAS (PNP)";"2626591065";"241006U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 12:08:32";"22/09/2026 12:09:37";65;65;0;0;"7817162";"PARADAS NO PLANIFICADAS (PNP)";"2626591065";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 12:12:50";"22/09/2026 12:14:50";120;120;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE INTERLEAVER ";"";"Disponibilidad";"22/09/2026 12:14:18";"22/09/2026 12:15:54";96;96;0;0;"7817162";"PARADAS NO PLANIFICADAS (PNP)";"2626591065";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 12:15:21";"22/09/2026 12:17:06";105;105;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"58009";"INT.COSTILLA A DADOS DE C WQ";"7817208";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:18:43";"22/09/2026 12:20:10";87;87;0;0;"7817208";"PARADAS NO PLANIFICADAS (PNP)";"2626591070";"241007Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27730";"FILETE CINTA DE LOMO CARREFOUREAP VARIABLE CARREFO";"7817651";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:19:16";"22/09/2026 12:23:31";255;255;0;0;"7817651";"PARADAS PLANIFICADAS (PP)";"2626591073";"241057Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27730";"FILETE CINTA DE LOMO CARREFOUREAP VARIABLE CARREFO";"7817651";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:23:31";"22/09/2026 12:25:06";95;95;0;0;"7817651";"PARADAS NO PLANIFICADAS (PNP)";"2626591073";"241057Z"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28304";"HAMBURGUESA ANGUS 180GR WQLEAF SKIN WQ 154";"7817252";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 12:23:34";"22/09/2026 12:27:19";225;225;0;0;"7817252";"PARADAS PLANIFICADAS (PP)";"2626500092";"241041E"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 12:23:42";"22/09/2026 12:24:51";69;69;0;0;"7817162";"PARADAS PLANIFICADAS (PP)";"2626591065";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 12:24:29";"22/09/2026 12:26:29";120;120;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 12:25:11";"22/09/2026 12:28:07";176;176;0;0;"7817162";"PARADAS NO PLANIFICADAS (PNP)";"2626591065";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27730";"FILETE CINTA DE LOMO CARREFOUREAP VARIABLE CARREFO";"7817651";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:26:17";"22/09/2026 12:27:23";66;66;0;0;"7817651";"PARADAS NO PLANIFICADAS (PNP)";"2626591073";"241057Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27730";"FILETE CINTA DE LOMO CARREFOUREAP VARIABLE CARREFO";"7817651";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:27:23";"22/09/2026 12:28:58";95;95;0;0;"7817651";"PARADAS NO PLANIFICADAS (PNP)";"2626591073";"241057Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27730";"FILETE CINTA DE LOMO CARREFOUREAP VARIABLE CARREFO";"7817651";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:29:24";"22/09/2026 12:31:35";131;131;0;0;"7817651";"PARADAS NO PLANIFICADAS (PNP)";"2626591073";"241057Z"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"52779";"INT. BUTIFARRA PAYES C 700G WQ EAP CN CRF";"7817275";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:31:18";"22/09/2026 12:33:59";161;161;0;0;"7817275";"PARADAS PLANIFICADAS (PP)";"2626591080";"241009G"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27730";"FILETE CINTA DE LOMO CARREFOUREAP VARIABLE CARREFO";"7817651";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:31:48";"22/09/2026 12:33:19";91;91;0;0;"7817651";"PARADAS NO PLANIFICADAS (PNP)";"2626591073";"241057Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"58009";"INT.COSTILLA A DADOS DE C WQ";"7817208";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:33:03";"22/09/2026 12:39:51";408;408;0;0;"7817208";"PARADAS NO PLANIFICADAS (PNP)";"2626591070";"241007Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27730";"FILETE CINTA DE LOMO CARREFOUREAP VARIABLE CARREFO";"7817651";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:33:52";"22/09/2026 12:37:18";206;206;0;0;"7817651";"PARADAS NO PLANIFICADAS (PNP)";"2626591073";"241057Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 12:34:29";"22/09/2026 12:35:31";62;62;0;0;"7817162";"PARADAS NO PLANIFICADAS (PNP)";"2626591065";"241006U"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7817703";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:34:49";"22/09/2026 12:50:05";916;916;0;0;"7817703";"PARADAS PLANIFICADAS (PP)";"2626591074";"241052Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 12:35:59";"22/09/2026 12:37:51";112;112;0;0;"7817162";"PARADAS NO PLANIFICADAS (PNP)";"2626591065";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28379";"LOMO DE CERDO CORTE FINO WQ";"7817653";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:37:18";"22/09/2026 12:37:37";19;19;0;0;"7817653";"PARADAS PLANIFICADAS (PP)";"2626591075";"241056X"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 12:37:56";"22/09/2026 12:40:54";178;178;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28379";"LOMO DE CERDO CORTE FINO WQ";"7817653";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:40:27";"22/09/2026 12:43:40";193;193;0;0;"7817653";"PARADAS NO PLANIFICADAS (PNP)";"2626591075";"241056X"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28341";"COSTILLA  CERDO CARNOSA  TACOSWQ";"7817654";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:40:50";"22/09/2026 12:42:50";120;120;0;0;"7817654";"PARADAS PLANIFICADAS (PP)";"2626591077";"241058M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 12:42:07";"22/09/2026 12:45:15";188;188;0;0;"7817162";"PARADAS PLANIFICADAS (PP)";"2626591065";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27731";"FILETES DE JAMON 600GEAP VARIABLE CARREFOUR WQ";"7817652";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:43:40";"22/09/2026 12:50:27";407;407;0;0;"7817652";"PARADAS PLANIFICADAS (PP)";"2626591078";"241058C"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27291";"HAMBURGUESA  ANGUS 150GLEAF SKIN CIFCOP WQ";"7817253";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:43:55";"22/09/2026 12:44:03";8;8;0;0;"7817253";"PARADAS PLANIFICADAS (PP)";"2626500093";"206037L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817263";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 12:46:31";"22/09/2026 12:57:46";675;675;0;0;"7817263";"PARADAS PLANIFICADAS (PP)";"2626591051";"241030F"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27291";"HAMBURGUESA  ANGUS 150GLEAF SKIN CIFCOP WQ";"7817253";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO CUCHILLA";"";"Disponibilidad";"22/09/2026 12:48:49";"22/09/2026 12:58:17";568;568;0;0;"7817253";"PARADAS PLANIFICADAS (PP)";"2626500093";"206037L"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28341";"COSTILLA  CERDO CARNOSA  TACOSWQ";"7817654";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:49:33";"22/09/2026 12:51:12";99;99;0;0;"7817654";"PARADAS NO PLANIFICADAS (PNP)";"2626591077";"241058M"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 12:50:55";"22/09/2026 12:52:31";96;96;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28341";"COSTILLA  CERDO CARNOSA  TACOSWQ";"7817654";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:51:12";"22/09/2026 13:21:36";1824;1824;0;0;"7817654";"PARADAS NO PLANIFICADAS (PNP)";"2626591077";"241058M"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27731";"FILETES DE JAMON 600GEAP VARIABLE CARREFOUR WQ";"7817652";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:52:05";"22/09/2026 12:53:55";110;110;0;0;"7817652";"PARADAS NO PLANIFICADAS (PNP)";"2626591078";"241058C"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"29078";"FILETE CABEZA DE LOMOEAP VARIABLE CARREFOUR WQ";"7817649";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:53:55";"22/09/2026 12:54:14";19;19;0;0;"7817649";"PARADAS PLANIFICADAS (PP)";"2626591082";"241057W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 12:54:13";"22/09/2026 12:57:10";177;177;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"29078";"FILETE CABEZA DE LOMOEAP VARIABLE CARREFOUR WQ";"7817649";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 12:57:54";"22/09/2026 12:59:26";92;92;0;0;"7817649";"PARADAS NO PLANIFICADAS (PNP)";"2626591082";"241057W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817264";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:57:56";"22/09/2026 12:58:10";14;14;0;0;"7817264";"PARADAS PLANIFICADAS (PP)";"2626591081";"241030F"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"52257";"INT. HAMB BLACK ANGUS &IBERIC180G WQ SKIN BP";"7817254";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 12:58:17";"22/09/2026 13:02:43";266;266;0;0;"7817254";"PARADAS PLANIFICADAS (PP)";"2626500624";"241025Z"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7817703";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 12:59:44";"22/09/2026 13:00:52";68;68;0;0;"7817703";"PARADAS NO PLANIFICADAS (PNP)";"2626591074";"241052Q"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 12:59:51";"22/09/2026 13:02:18";147;147;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 13:00:46";"22/09/2026 13:10:59";613;613;0;0;"7817163";"PARADAS PLANIFICADAS (PP)";"2626500098";"241007B"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7817703";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 13:01:31";"22/09/2026 13:06:11";280;280;0;0;"7817703";"PARADAS NO PLANIFICADAS (PNP)";"2626591074";"241052Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"29078";"FILETE CABEZA DE LOMOEAP VARIABLE CARREFOUR WQ";"7817649";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 13:02:53";"22/09/2026 13:04:59";126;126;0;0;"7817649";"PARADAS NO PLANIFICADAS (PNP)";"2626591082";"241057W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817264";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 13:04:48";"22/09/2026 13:07:19";151;151;0;0;"7817264";"PARADAS NO PLANIFICADAS (PNP)";"2626591081";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27597";"CUELLO S/H 450G WQ EAP CBP";"7817685";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 13:04:59";"22/09/2026 13:05:09";10;10;0;0;"7817685";"PARADAS PLANIFICADAS (PP)";"2626591084";"241062N"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817264";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 13:07:54";"22/09/2026 13:09:02";68;68;0;0;"7817264";"PARADAS NO PLANIFICADAS (PNP)";"2626591081";"241030F"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"28165";"BUTIFARRA  PAYES CON PIMIENTA700G EAP NOEL WQ CF";"7817610";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 13:10:11";"22/09/2026 13:13:52";221;221;0;0;"7817610";"PARADAS PLANIFICADAS (PP)";"2626591085";"241057J"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7817706";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 13:14:09";"22/09/2026 13:40:30";1581;1581;0;0;"7817706";"PARADAS PLANIFICADAS (PP)";"2626591086";"241052M"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28341";"COSTILLA  CERDO CARNOSA  TACOSWQ";"7817654";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 13:23:18";"22/09/2026 13:32:41";563;563;0;0;"7817654";"PARADAS NO PLANIFICADAS (PNP)";"2626591077";"241058M"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27550";"HAMBURGUESA ANGUS&IBERICO 150GLEAF SKIN WQ 154 VEG";"7817255";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 13:24:07";"22/09/2026 13:24:17";10;10;0;0;"7817255";"PARADAS PLANIFICADAS (PP)";"2626500094";"206037U"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"52821";"INT.BUTI PAGES CARGOLADA 700GEAP-WQ";"7817276";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 13:26:17";"22/09/2026 13:27:46";89;89;0;0;"7817276";"PARADAS PLANIFICADAS (PP)";"2626591088";"241009H"
