"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/07/30";"";"";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 13:01:35";"30/07/2026 18:10:04";15850,00;7298,00;15850,00;15850,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3840,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;981,00;0,00;0,00;0,00;0,00;3840,00;4865,33;130;"";"46,04";"100,66";"80,65";"37,38";"N2_ELA_L03";12406,00;"1.894,22";"872,18";"0";5886,00;5925,00;5886,00;"3,45";"--";"N2_ELABORADO";407,00;"3:19:59";"--";3924,00;3950,00;"0,00";1;"";"";"";"897";178,400;3840,000;"5";"95";95,51;"98,96";"36,99";6136;0;0;0;0;1872;15850,00;178,400;3840,000;"32,47";"0";"0";"0";"38,71";"11,81";"0";"";"";0,00;130;2560,00;"3.950";"11,81";"38,71";2400,00;2560,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"3.950";"0,00";"36,34";"97,86";5760,00;"1.114,30";"1.114,30";"3,45";3840,00;"872";3950,00;"-0,66";"58015";0;0,000;0,000;"0";"0";"0";3840,00;"";"11.999,00";"1.152,10";"58015"
"2026/07/31";"";"";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 16:13:20";"31/07/2026 17:38:10";5090,00;2820,00;5090,00;5090,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1280,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;333,00;0,00;0,00;0,00;0,00;1280,00;1880,00;130;"";"55,40";"98,65";"70,85";"38,72";"N2_ELA_L03";5218,00;"1.634,04";"905,30";"0";1998,00;1971,00;1998,00;"1,45";"--";"N2_ELABORADO";128,00;"1:24:50";"--";1332,00;1314,00;"0,00";1;"";"";"";"929";29,000;1280,000;"2";"98";95,51;"102,08";"39,53";645;0;0;0;0;1565;5090,00;29,000;1280,000;"27,96";"0";"0";"0";"12,67";"30,75";"0";"";"";0,00;130;1280,00;"1.314";"30,75";"12,67";2400,00;1280,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.314";"0,00";"37,72";"96,10";1920,00;"883,10";"883,10";"1,45";1280,00;"905";1314,00;"1,35";"58015";0;0,000;0,000;"0";"0";"0";1280,00;"";"5.090,00";"905,30";"58015"
"2026/07/28";"";"";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 11:33:16";"28/07/2026 16:03:07";15567,00;9172,00;15567,00;15567,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2560,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1324,00;0,00;0,00;0,00;0,00;2560,00;6114,67;130;"";"58,92";"98,14";"86,61";"50,08";"N2_ELA_L03";31393,00;"1.004,80";"592,02";"0";7944,00;7795,50;7944,00;"8,72";"--";"N2_ELABORADO";260,00;"8:38:53";"--";5296,00;5197,00;"0,00";1;"";"";"";"1.202";38,200;5120,000;"1";"99";95,51;"103,13";"51,65";2106;0;0;0;0;3082;15567,00;38,200;5120,000;"34";"0";"0";"0";"13,53";"19,8";"0";"";"";0,00;130;2560,00;"5.197";"19,80";"13,53";2400,00;2560,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"5.197";"0,00";"24,67";"48,34";3840,00;"293,57";"293,57";"8,72";2560,00;"592";5197,00;"1,86";"58015";0;0,000;0,000;"0";"0";"0";2560,00;"";"31.133,00";"296,02";"58015"
"2026/07/31";"";"";"58018";"INT PICADA MIXTA B.M. CERDO MY TERNERA WQ  EAP 800";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 13:04:56";"31/07/2026 13:33:44";1728,00;991,00;1728,00;1728,00;0,00;"";"";"";"";"";"";"";"";"";"";"";220,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;133,00;0,00;0,00;0,00;0,00;220,00;660,67;130;"";"57,35";"115,04";"80,52";"53,13";"N2_ELA_L03";2278,00;"799,19";"458,33";"0";798,00;918,00;798,00;"0,63";"--";"N2_ELABORADO";550,00;"0:28:48";"--";532,00;612,00;"0,00";1;"";"";"";"1.275";3,000;659,200;"0";"100";95,51;"104,17";"55,35";373;0;0;0;0;106;1728,00;3,000;659,200;"37,05";"0";"0";"0";"21,59";"6,13";"0";"";"";0,00;130;600,00;"612";"6,13";"21,59";2400,00;600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"612";"0,00";"19,10";"41,35";330,00;"347,67";"278,14";"0,63";176,00;"458";612,00;"-15,04";"55236";0;0,000;0,000;"0";"0";"0";176,00;"";"1.728,00";"458,33";"55236"
"2026/07/31";"";"";"58017";"INT PICADA MIXTA B.M. CERDO MY TERNERA WQ EAP 400G";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 14:14:07";"31/07/2026 14:39:36";1529,00;1039,00;1529,00;1529,00;0,00;"";"";"";"";"";"";"";"";"";"";"";600,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;147,00;0,00;0,00;0,00;0,00;600,00;0,00;130;"";"67,95";"0";"0,00";"0,00";"N2_ELA_L03";1528,00;"2.078,92";"1.412,69";"0";0,00;0,00;0,00;"0,42";"--";"N2_ELABORADO";0,00;"0:25:28";"--";147,00;873,00;"0,00";1;"";"";"";"2.055";-98,100;480,000;"-20";"120";95,51;"125";"0";0;0;0;0;0;218;1529,00;-98,100;480,000;"50,41";"0";"0";"0";"0";"14,26";"0";"";"";0,00;130;600,00;"873";"14,26";"0,00";0,00;600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"873";"0,00";"0,00";"408,16";0,00;"1.413,61";"565,45";"0,42";240,00;"1.413";873,00;"100,00";"55236";0;0,000;0,000;"0";"0";"0";240,00;"";"1.528,00";"1.413,61";"55236"
"2026/07/29";"";"";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 11:54:01";"29/07/2026 12:17:12";1391,00;429,00;1391,00;1391,00;0,00;"";"";"";"";"";"";"";"";"";"";"";600,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;36,00;0,00;0,00;0,00;0,00;600,00;0,00;130;"";"30,84";"0";"0,00";"0,00";"N2_ELA_L03";2782,00;"5.034,97";"1.552,84";"0";0,00;0,00;0,00;"0,77";"--";"N2_ELABORADO";0,00;"0:46:22";"--";36,00;449,00;"0,00";1;"";"";"";"1.162";17,500;493,600;"4";"96";95,51;"100";"0";954;0;0;0;0;8;1391,00;17,500;493,600;"62,8";"0";"0";"0";"68,58";"0,58";"0";"";"";0,00;130;600,00;"449";"0,58";"68,58";0,00;600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"449";"0,00";"0,00";"1.666,67";0,00;"776,42";"621,14";"0,77";480,00;"1.553";449,00;"100,00";"55236";0;0,000;0,000;"0";"0";"0";480,00;"";"2.782,00";"776,42";"55236"
"2026/07/27";"";"";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 12:11:43";"27/07/2026 12:56:15";2672,00;676,00;2672,00;2672,00;0,00;"";"";"";"";"";"";"";"";"";"";"";456,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;104,00;0,00;0,00;0,00;0,00;456,00;0,00;130;"";"25,30";"0";"0,00";"0,00";"N2_ELA_L03";0,00;"2.428,40";"614,37";"0";0,00;0,00;0,00;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";104,00;492,00;"0,00";1;"";"";"";"663";0,000;384,800;"0";"100";95,51;"104,17";"0";309;0;0;0;0;559;2672,00;0,000;384,800;"43,67";"0";"0";"0";"11,56";"20,92";"0";"";"";0,00;130;456,00;"492";"20,92";"11,56";0,00;456,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"492";"0,00";"0,00";"438,46";0,00;"0";"0";"0,00";364,80;"614";492,00;"100,00";"55236";0;0,000;0,000;"0";"0";"0";364,80;"";"0,00";"0";"55236"
"2026/07/31";"";"";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 13:33:44";"31/07/2026 14:14:07";1991,00;972,00;1991,00;1991,00;0,00;"";"";"";"";"";"";"";"";"";"";"";400,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;113,00;0,00;0,00;0,00;0,00;400,00;0,00;130;"";"48,82";"0";"0,00";"0,00";"N2_ELA_L03";1991,00;"1.481,48";"723,25";"0";0,00;0,00;0,00;"0,55";"--";"N2_ELABORADO";0,00;"0:33:11";"--";113,00;452,00;"0,00";1;"";"";"";"817";-4,599;205,200;"-2";"102";95,51;"106,25";"0";303;0;0;0;0;624;1991,00;-4,599;205,200;"27,9";"0";"0";"0";"15,22";"31,34";"0";"";"";0,00;130;400,00;"452";"31,34";"15,22";0,00;400,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"452";"0,00";"0,00";"353,98";0,00;"723,25";"289,30";"0,55";160,00;"723";452,00;"100,00";"55236";0;0,000;0,000;"0";"0";"0";160,00;"";"1.991,00";"723,25";"55236"
"2026/07/27";"";"";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 12:56:15";"27/07/2026 13:24:46";1711,00;405,00;1711,00;1711,00;0,00;"";"";"";"";"";"";"";"";"";"";"";336,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;94,00;0,00;0,00;0,00;0,00;336,00;0,00;130;"";"23,67";"0";"0,00";"0,00";"N2_ELA_L03";0,00;"2.986,67";"706,95";"0";0,00;0,00;0,00;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";94,00;242,00;"0,00";1;"";"";"";"509";3,300;172,000;"2";"98";95,51;"102,08";"0";89;0;0;0;0;1114;1711,00;3,300;172,000;"35,85";"0";"0";"0";"5,2";"65,11";"0";"";"";0,00;130;336,00;"242";"65,11";"5,20";0,00;336,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"242";"0,00";"0,00";"357,45";0,00;"0";"0";"0,00";134,40;"707";242,00;"100,00";"55236";0;0,000;0,000;"0";"0";"0";134,40;"";"0,00";"0";"55236"
"2026/07/30";"";"";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 12:11:05";"30/07/2026 13:01:35";3030,00;1188,00;3030,00;3030,00;0,00;"";"";"";"";"";"";"";"";"";"";"";512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;147,00;0,00;0,00;0,00;0,00;512,00;0,00;130;"";"39,21";"0";"0,00";"0,00";"N2_ELA_L03";6060,00;"1.551,52";"608,32";"0";0,00;0,00;0,00;"1,68";"--";"N2_ELABORADO";0,00;"1:41:00";"--";147,00;404,00;"0,00";1;"";"";"";"480";36,400;221,200;"16";"84";95,51;"87,5";"0";258;0;0;0;0;1081;3030,00;36,400;221,200;"20,4";"0";"0";"0";"8,51";"35,68";"0";"";"";0,00;130;512,00;"404";"35,68";"8,51";0,00;512,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"404";"0,00";"0,00";"348,30";0,00;"304,16";"121,66";"1,68";204,80;"608";404,00;"100,00";"55236";0;0,000;0,000;"0";"0";"0";204,80;"";"6.060,00";"304,16";"55236"
"2026/07/29";"";"";"52845";"INT. PICADA VACÚ 800GR B.M. WQEAP";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 9:29:20";"29/07/2026 9:50:32";1150,00;695,00;1150,00;1150,00;0,00;"";"";"";"";"";"";"";"";"";"";"";314,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;79,00;0,00;0,00;0,00;0,00;314,00;463,33;130;"";"60,43";"101,05";"68,20";"41,65";"N2_ELA_L03";2980,00;"1.626,47";"982,96";"0";474,00;478,50;474,00;"0,83";"--";"N2_ELABORADO";681,00;"0:38:19";"--";316,00;319,00;"0,00";1;"";"";"";"999";13,800;251,200;"6";"94";95,51;"97,92";"40,78";87;0;0;0;0;297;1150,00;13,800;251,200;"27,54";"0";"0";"0";"7,57";"25,83";"0";"";"";0,00;130;300,00;"319";"25,83";"7,57";2400,00;300,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"319";"0,00";"40,96";"99,37";471,00;"379,33";"303,46";"0,83";251,20;"983";319,00;"-1,05";"55235";0;0,000;0,000;"0";"0";"0";251,20;"";"2.299,00";"491,69";"55235"
"2026/07/31";"";"";"52845";"INT. PICADA VACÚ 800GR B.M. WQEAP";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 9:52:47";"31/07/2026 10:34:52";925,00;354,00;925,00;925,00;0,00;"";"";"";"";"";"";"";"";"";"";"";218,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;46,00;0,00;0,00;0,00;0,00;218,00;236,00;130;"";"38,27";"103,99";"77,97";"31,03";"N2_ELA_L03";1474,00;"2.216,95";"848,43";"0";276,00;286,50;276,00;"0,41";"--";"N2_ELABORADO";550,00;"0:15:24";"--";184,00;191,00;"0,00";1;"";"";"";"743";2,300;174,400;"1";"99";95,51;"103,13";"32";76;0;0;0;0;391;925,00;2,300;174,400;"32,37";"0";"0";"0";"8,22";"42,27";"0";"";"";0,00;130;200,00;"191";"42,27";"8,22";2400,00;200,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"191";"0,00";"35,35";"118,48";327,00;"532,43";"425,94";"0,41";174,40;"848";191,00;"-3,99";"55235";0;0,000;0,000;"0";"0";"0";174,40;"";"924,00";"849,35";"55235"
"2026/07/28";"";"";"52845";"INT. PICADA VACÚ 800GR B.M. WQEAP";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 8:52:07";"28/07/2026 9:18:24";769,00;442,00;769,00;769,00;0,00;"";"";"";"";"";"";"";"";"";"";"";206,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52,00;0,00;0,00;0,00;0,00;206,00;294,67;130;"";"57,48";"103,53";"70,59";"42,00";"N2_ELA_L03";1983,00;"1.677,83";"964,37";"0";312,00;322,50;312,00;"0,55";"--";"N2_ELABORADO";446,00;"0:25:37";"--";208,00;215,00;"0,00";1;"";"";"";"1.007";13,300;164,800;"8";"92";95,51;"95,83";"40,25";237;0;0;0;0;25;769,00;13,300;164,800;"29,19";"0";"0";"0";"30,82";"3,25";"0";"";"";0,00;130;206,00;"215";"3,25";"30,82";2400,00;206,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"215";"0,00";"40,18";"99,04";309,00;"373,98";"299,18";"0,55";164,80;"964";215,00;"-3,53";"55235";0;0,000;0,000;"0";"0";"0";164,80;"";"1.537,00";"482,50";"55235"
"2026/07/30";"";"";"52845";"INT. PICADA VACÚ 800GR B.M. WQEAP";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 9:14:25";"30/07/2026 9:34:05";653,00;447,00;653,00;653,00;0,00;"";"";"";"";"";"";"";"";"";"";"";222,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50,00;0,00;0,00;0,00;0,00;222,00;298,00;130;"";"68,45";"106,00";"67,11";"48,70";"N2_ELA_L03";1801,00;"1.787,92";"1.223,89";"0";300,00;318,00;300,00;"0,5";"--";"N2_ELABORADO";495,00;"0:21:46";"--";200,00;212,00;"0,00";1;"";"";"";"1.169";-3,100;177,600;"-2";"102";95,51;"106,25";"51,74";0;0;0;0;0;38;653,00;-3,100;177,600;"28,46";"0";"0";"0";"0";"5,82";"0";"";"";0,00;130;222,00;"212";"5,82";"0,00";2400,00;222,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"212";"0,00";"51,00";"111,00";333,00;"443,75";"355,00";"0,50";177,60;"1.224";212,00;"-6,00";"55235";0;0,000;0,000;"0";"0";"0";177,60;"";"1.306,00";"611,94";"55235"
"2026/07/31";"";"";"27774";"PICADA TERNERA WQ  400G";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 6:08:10";"31/07/2026 6:53:30";2720,00;1504,00;2720,00;2720,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1020,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;245,00;0,00;0,00;0,00;0,00;1020,00;1228,27;130;"";"55,29";"101,75";"79,79";"44,89";"N2_ELA_L03";4837,00;"2.441,49";"1.350,00";"0";1200,00;1220,82;1200,00;"1,34";"--";"N2_ELABORADO";2139,00;"0:44:58";"--";980,00;997,00;"0,00";1;"";"";"";"1.320";47,860;408,000;"12";"88";95,51;"91,67";"41,15";909;0;0;0;0;139;2720,00;47,860;408,000;"39,77";"0";"0";"0";"33,42";"5,11";"0";"";"";0,00;130;576,00;"997";"5,11";"33,42";2940,00;576,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"997";"0,00";"45,92";"104,08";1248,98;"759,15";"303,66";"1,34";408,00;"1.350";997,00;"-1,75";"52663";0;0,000;0,000;"0";"0";"0";408,00;"";"2.698,00";"1.361,01";"52663"
"2026/07/27";"";"";"27774";"PICADA TERNERA WQ  400G";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 6:07:53";"27/07/2026 6:30:53";1380,00;3,00;1380,00;1380,00;0,00;"";"";"";"";"";"";"";"";"";"";"";276,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;276,00;2,45;130;"";"0,22";"0";"0,00";"0,00";"N2_ELA_L03";3034,00;"331.200,00";"720,00";"0";0,00;0,00;0,00;"0,84";"--";"N2_ELABORADO";462,00;"0:42:52";"--";0,00;0,00;"0";1;"";"";"";"0";44,300;110,400;"40";"60";95,51;"62,5";"0";0;0;0;0;0;13;1380,00;44,300;110,400;"0";"0";"0";"0";"0";"0,94";"0";"";"";0,00;130;276,00;"0";"0,94";"0,00";2940,00;276,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"24,49";"0";337,96;"327,49";"131,00";"0,84";110,40;"720";0,00;"100,00";"52663";0;0,000;0,000;"0";"0";"0";110,40;"";"2.572,00";"386,31";"52663"
"2026/07/29";"";"";"27774";"PICADA TERNERA WQ  400G";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 6:23:02";"29/07/2026 7:10:19";2837,00;829,00;2837,00;2837,00;0,00;"";"";"";"";"";"";"";"";"";"";"";420,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;106,00;0,00;0,00;0,00;0,00;420,00;677,02;130;"";"29,22";"86,32";"62,63";"15,79";"N2_ELA_L03";5950,00;"1.823,88";"532,96";"0";519,18;448,16;519,18;"1,65";"--";"N2_ELABORADO";734,00;"1:26:56";"--";424,00;366,00;"0,00";1;"";"";"";"464";33,000;168,000;"20";"80";95,51;"83,33";"13,16";907;0;0;0;0;200;2837,00;33,000;168,000;"26,49";"0";"0";"0";"31,97";"7,05";"0";"";"";0,00;130;420,00;"366";"7,05";"31,97";2940,00;420,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"366";"0,00";"18,12";"99,06";514,29;"254,12";"101,65";"1,65";168,00;"533";366,00;"13,68";"52663";0;0,000;0,000;"0";"0";"0";168,00;"";"5.216,00";"289,88";"52663"
"2026/07/28";"";"";"27774";"PICADA TERNERA WQ  400G";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 6:05:47";"28/07/2026 6:32:07";1580,00;899,00;1580,00;1580,00;0,00;"";"";"";"";"";"";"";"";"";"";"";504,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;131,00;0,00;0,00;0,00;0,00;504,00;734,18;130;"";"56,90";"96,88";"71,37";"39,37";"N2_ELA_L03";2764,00;"2.018,24";"1.148,35";"0";641,63;622,04;641,63;"0,77";"--";"N2_ELABORADO";842,00;"0:32:02";"--";524,00;508,00;"0,00";1;"";"";"";"1.157";44,000;201,600;"22";"78";95,51;"81,25";"31,99";0;0;0;0;0;183;1580,00;44,000;201,600;"33,9";"0";"0";"0";"0";"11,58";"0";"";"";0,00;130;504,00;"508";"11,58";"0,00";2940,00;504,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"508";"0,00";"39,05";"96,18";617,14;"656,44";"262,58";"0,77";201,60;"1.148";508,00;"3,12";"52663";0;0,000;0,000;"0";"0";"0";201,60;"";"1.922,00";"944,02";"52663"
"2026/07/30";"";"";"27774";"PICADA TERNERA WQ  400G";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 6:08:57";"30/07/2026 6:40:52";1915,00;1078,00;1915,00;1915,00;0,00;"";"";"";"";"";"";"";"";"";"";"";636,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;151,00;0,00;0,00;0,00;0,00;636,00;880,37;130;"";"56,29";"106,08";"68,61";"40,99";"N2_ELA_L03";4993,00;"2.123,93";"1.195,61";"0";739,59;784,90;739,59;"1,39";"--";"N2_ELABORADO";1210,00;"1:03:03";"--";604,00;641,00;"0,00";1;"";"";"";"1.205";14,900;254,400;"6";"94";95,51;"97,92";"40,14";645;0;0;0;0;10;1915,00;14,900;254,400;"35,68";"0";"0";"0";"33,68";"0,52";"0";"";"";0,00;130;636,00;"641";"0,52";"33,68";2940,00;636,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"641";"0,00";"40,68";"105,30";778,78;"458,56";"183,42";"1,39";254,40;"1.196";641,00;"-6,08";"52663";0;0,000;0,000;"0";"0";"0";254,40;"";"3.783,00";"605,23";"52663"
"2026/07/27";"";"";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 13:24:46";"27/07/2026 15:53:36";5983,00;4595,00;5983,00;5983,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1920,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;490,00;0,00;0,00;0,00;0,00;1920,00;3063,33;130;"";"76,80";"99,05";"63,98";"48,67";"N2_ELA_L03";178,00;"1.504,24";"1.155,27";"0";2940,00;2911,50;2940,00;"0,05";"--";"N2_ELABORADO";178,00;"0:00:00";"--";1960,00;1941,00;"0,00";1;"";"";"";"1.168";65,400;960,000;"7";"93";95,51;"96,88";"47,15";1244;0;0;0;0;144;5983,00;65,400;960,000;"25,34";"0";"0";"0";"20,79";"2,41";"0";"";"";0,00;130;1920,00;"1.941";"2,41";"20,79";2400,00;1920,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.941";"0,00";"48,14";"97,96";2880,00;"38.831,46";"19.415,73";"0,05";960,00;"1.155";1941,00;"0,95";"52199";0;0,000;0,000;"0";"0";"0";960,00;"";"0,00";"0";"52199"
"2026/08/01";"";"";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 6:02:03";"01/08/2026 6:44:05";2522,00;1862,00;2522,00;2522,00;0,00;"";"";"";"";"";"";"";"";"";"";"";768,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;194,00;0,00;0,00;0,00;0,00;768,00;1241,33;130;"";"73,83";"99,66";"62,51";"46,00";"N2_ELA_L03";0,00;"1.484,85";"1.096,27";"0";1164,00;1159,50;1164,00;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";776,00;773,00;"0,00";1;"";"";"";"1.103";7,600;384,000;"2";"98";95,51;"102,08";"46,96";213;0;0;0;0;447;2522,00;7,600;384,000;"24,91";"0";"0";"0";"8,45";"17,72";"0";"";"";0,00;130;768,00;"773";"17,72";"8,45";2400,00;768,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"773";"0,00";"45,68";"98,97";1152,00;"0";"0";"0,00";384,00;"1.096";773,00;"0,34";"52199";0;0,000;0,000;"0";"0";"0";384,00;"";"0,00";"0";"52199"
"2026/07/29";"";"";"27755";"PICADA VACUNO 1KGEAP LIDL";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 9:50:32";"29/07/2026 11:54:01";5850,00;5052,00;5850,00;5850,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1024,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;67,00;0,00;0,00;0,00;0,00;1024,00;3368,00;130;"";"86,36";"46,27";"7,96";"3,18";"N2_ELA_L03";13954,00;"729,69";"630,15";"0";402,00;186,00;402,00;"3,88";"--";"N2_ELABORADO";2254,00;"3:15:00";"--";268,00;124,00;"0,00";1;"";"";"";"76";67,500;1024,000;"7";"93";95,51;"96,88";"3,08";252;0;0;0;0;546;5850,00;67,500;1024,000;"1,47";"0";"0";"0";"4,31";"9,33";"0";"";"";0,00;130;1024,00;"124";"9,33";"4,31";2400,00;1024,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"124";"0,00";"26,26";"382,09";1536,00;"264,18";"264,18";"3,88";1024,00;"630";124,00;"53,73";"52199";0;0,000;0,000;"0";"0";"0";1024,00;"";"11.700,00";"315,08";"52199"
