"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N2_FILETEADOS";"N2_FIL_L16";"27718";"";0,00;0,00;0,00;13462,00;0,00;2237,00;0,00;"74.877";280000,00;"0";308,230;312,500;0,00;0,00;"98,63";0,00;"0";0,00;"98,6";"98,63";"0";"2026/07/27";"7776830";5,00;0,00;4,270;-0,730;307,500;"-0,32";"100,00";0,00;4,270;308,230;96,00;"0,00";2918016,00;299,749153554164;1454,00;691,43;"65,00";"47,52";"2026/07/27";0,00;"0,00";"6.910.000,0000";"2.073.000.000,000";"710,4142";"0,00";312,500;"";605,00;"7,44";45,00;1454,00;2237,00;0,00;783,00;0;1,00;1,00;;;45,00;605,00;"0,00";"0,35";"0,65";"1,60";"0,00";"N2_FILETEADOS";"58008";"27/07/2026 16:52:56";"27/07/2026 17:30:13";0,00;0,00;"0,00";691,43;"0,00";0,00;3150,00;"1,39";"98,61";"102,72";"0";"58008";244;0;0;0;0;432;"0";"0";"0";0,00;"27/07/2026 17:30:13";"2620891108";"242004K";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";308,230;312,500;"1,39";0;560,00;0,00;0,00;500,00;0;"4,00";0,00;0,00;0,00;"0,00";"0,00";"308,23";"0,00";"4,17";"312,50";"95,83";"-0,73";"-0,73";"0,500";"4,27";"312,50";"4,27";"1,37";"98,63";"2,63";"100,00";"0,00";"98,63";"1,60";"0,00";"-0,23";"-0,23";"0,00";0,00;560,00;0,00;"-0,5000";96,00;0,00;"0,00";"312,50";"100,00";"0,00";"0";"-96,00"
"N2_FILETEADOS";"N2_FIL_L16";"28204";"";0,00;0,00;0,00;40368,00;-5,65;6693,00;0,00;"46.552";522000,00;"0";520,364;533,960;0,00;0,00;"97,45";0,00;"0";34,00;"97,5";"97,45";"0";"2026/07/27";"7776834";13,60;9,86;3,736;-9,864;521,230;"-1,87";"100,00";0,00;3,736;530,224;98,50;"-0,15";6934084,80;522,778324149793;4798,00;3814,76;"71,69";"79,51";"2026/07/27";0,87;"0,16";"38.150.000,0000";"19.952.450.000,000";"2.877,4453";"-0,08";534,830;"";2025,00;"11,11";225,00;4798,00;6693,00;0,00;1895,00;0;1,00;1,00;;;225,00;2025,00;"0,00";"0,28";"0,72";"2,55";"1,85";"N2_FILETEADOS";"29069";"27/07/2026 18:28:29";"27/07/2026 20:49:12";0,87;0,00;"0,00";3814,76;"0,00";-3,00;1911,00;"0,71";"99,29";"100,8";"-0,08";"29069";230;0;0;0;0;685;"0";"0";"0";0,00;"27/07/2026 20:49:12";"2620891115";"241026B";"FILETE DE LOMO EXTRAFINO WQLIDL";520,364;533,960;"0,71";0;1800,00;0,00;34,00;290,00;0;"1,50";0,00;0,00;34,00;"0,00";"9,86";"530,22";"0,00";"1,52";"533,96";"98,48";"-9,86";"-9,86";"0,290";"3,74";"533,96";"3,74";"0,70";"99,30";"0,80";"100,00";"0,00";"97,45";"2,55";"0,00";"-1,85";"-1,85";"1,85";0,00;1800,00;0,00;"-0,2900";98,50;0,00;"0,00";"533,96";"100,00";"0,00";"0";"-98,50"
"N2_FILETEADOS";"N2_FIL_L16";"29075";"";0,00;0,00;0,00;0,00;0,00;543,00;0,00;"0";42000,00;"0";40,860;42,000;0,00;0,00;"97,29";0,00;"0";0,00;"97,3";"97,29";"0";"2026/07/27";"7777031";1,50;0,00;1,140;-0,360;40,500;"0,00";"100,00";0,00;1,140;40,860;0,00;"0";0,00;38,6118061674009;105,00;0,00;"19,34";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";42,000;"";12,00;"-366,67";-44,00;105,00;543,00;0,00;438,00;0;1,00;1,00;;;-44,00;12,00;"0,00";"0,81";"0,19";"3,57";"0,00";"N2_FILETEADOS";"27200";"27/07/2026 7:20:29";"27/07/2026 7:29:32";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"2,79";"97,21";"0";"0";"27200";438;0;0;0;0;0;"0";"0";"0";0,00;"27/07/2026 7:29:32";"2620891028";"241058J";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";40,860;42,000;"2,79";0;176,00;0,00;0,00;750,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"40,86";"0,00";"0";"42,00";"100,00";"-0,36";"-0,36";"0,750";"1,14";"42,00";"1,14";"2,71";"97,29";"97,29";"100,00";"0,00";"97,29";"3,57";"0,00";"-0,86";"-0,86";"0,00";0,00;56,00;0,00;"-0,7500";0,00;0,00;"0,00";"42,00";"100,00";"0,00";"-1";"0,00"
"N2_FILETEADOS";"N2_FIL_L16";"29074";"";0,00;0,00;0,00;0,00;0,00;3382,00;0,00;"0";468000,00;"0";447,138;462,000;0,00;0,00;"96,78";0,00;"0";0,00;"96,8";"96,78";"0";"2026/07/27";"7777032";13,50;0,00;14,862;1,362;448,500;"0,22";"100,00";0,00;14,862;447,138;0,00;"0";0,00;417,907984058613;1316,00;0,00;"38,91";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";462,000;"";126,00;"-280,95";-354,00;1316,00;3382,00;0,00;2066,00;0;1,00;1,00;;;-354,00;126,00;"0,00";"0,61";"0,39";"2,92";"0,00";"N2_FILETEADOS";"27204";"27/07/2026 7:29:32";"27/07/2026 8:25:54";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"3,32";"96,68";"0";"0";"27204";1404;0;0;0;0;662;"0";"0";"0";0,00;"27/07/2026 8:25:54";"2620891029";"241058F";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";447,138;462,000;"3,32";0;444,00;0,00;0,00;975,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"447,14";"0,00";"0";"462,00";"100,00";"1,36";"1,36";"0,975";"14,86";"462,00";"14,86";"3,22";"96,78";"96,78";"100,00";"0,00";"96,78";"2,92";"0,00";"0,29";"0,29";"0,00";0,00;480,00;0,00;"-0,9750";0,00;0,00;"0,00";"462,00";"100,00";"0,00";"-1";"0,00"
"N2_FILETEADOS";"N2_FIL_L16";"52837";"";0,00;0,00;0,00;102,00;0,00;986,00;0,00;"847.059";24000,00;"0";23,106;23,106;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/07/27";"7777033";0,00;0,00;0,000;0,000;23,106;"0,00";"100,00";0,00;0,000;23,106;100,00;"0,00";231060,00;23,106;65,00;114,29;"6,59";"175,38";"2026/07/27";0,00;"0,00";"1.140.000,0000";"26.220.000,000";"113,4770";"0,00";23,106;"";100,00;"50,00";50,00;65,00;986,00;0,00;921,00;0;1,00;1,00;;;50,00;100,00;"0,00";"0,93";"0,07";"0,00";"0,00";"N2_FILETEADOS";"28158";"27/07/2026 12:31:30";"27/07/2026 12:47:56";0,00;0,00;"0,00";114,29;"0,00";0,00;3150,00;"0";"100";"100";"0";"28158";0;0;0;0;0;921;"0";"0";"0";0,00;"27/07/2026 12:47:56";"2620891066";"242003C";"INT.CARRILLERA CERDO S/H EAPCARREFOUR WQ";23,106;23,106;"0,00";0;100,00;0,00;0,00;480,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"23,11";"0,00";"0,00";"23,11";"100,00";"0,00";"0,00";"0,480";"0,00";"23,11";"0,00";"0,00";"100,00";"0,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";0,00;50,00;0,00;"-0,4800";100,00;0,00;"0,00";"23,11";"100,00";"0,00";"0";"-100,00"
"N2_FILETEADOS";"N2_FIL_L16";"28341";"";0,00;-36,82;0,00;31762,00;0,00;9023,00;0,00;"60.353";532480,00;"-37";472,452;535,450;169,99;-62,60;"88,23";307,00;"-203,9";0,00;"88,2";"88,23";"-12";"2026/07/27";"7777060";63,00;0,00;62,998;-0,002;302,460;"0,00";"100,00";-62,60;62,998;472,452;0,00;"0";0,00;354,856320040978;4478,00;0,00;"49,63";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";535,450;"";322,00;"-158,39";-510,00;4478,00;9023,00;0,00;4545,00;0;1,00;1,00;;;-510,00;322,00;"0,00";"0,50";"0,50";"11,77";"0,00";"N2_FILETEADOS";"53795";"27/07/2026 12:56:31";"27/07/2026 15:40:38";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"13,33";"86,67";"0";"0";"53795";1239;0;0;0;0;1174;"0";"0";"0";0,00;"27/07/2026 15:40:38";"2620891071";"241058M";"COSTILLA  CERDO CARNOSA  TACOSWQ";472,452;535,450;"13,33";307;828,00;0,00;0,00;640,00;0,564750830564784;"100,00";0,00;0,00;0,00;"0,00";"0,00";"472,45";"564,80";"0";"535,45";"100,00";"0,00";"62,60";"0,640";"63,00";"535,45";"63,00";"11,77";"88,23";"88,23";"100,00";"0,00";"88,23";"11,77";"-11,69";"11,69";"0,00";"0,00";0,00;832,00;301,00;"-0,0752";0,00;0,00;"0,00";"535,45";"100,00";"0,00";"0";"0,00"
"N2_FILETEADOS";"N2_FIL_L16";"29077";"";0,00;0,00;0,00;0,00;0,00;1836,00;0,00;"0";202800,00;"0";203,442;208,500;0,00;0,00;"97,57";0,00;"0";0,00;"97,6";"97,57";"0";"2026/07/27";"7777058";4,50;0,00;5,058;0,558;204,000;"0,48";"100,00";0,00;5,058;203,442;0,00;"0";0,00;193,451752617454;1331,00;0,00;"72,49";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";208,500;"";82,00;"-280,49";-230,00;1331,00;1836,00;0,00;505,00;0;1,00;1,00;;;-230,00;82,00;"0,00";"0,28";"0,72";"2,16";"0,00";"N2_FILETEADOS";"20124";"27/07/2026 10:43:06";"27/07/2026 11:44:15";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"2,49";"97,51";"0";"0";"20124";480;0;0;0;0;25;"0";"0";"0";0,00;"27/07/2026 11:44:15";"2620891053";"241058H";"ESTOFADO DE CERDO EAP  WQ";203,442;208,500;"2,49";0;312,00;0,00;0,00;650,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"203,44";"0,00";"0";"208,50";"100,00";"0,56";"0,56";"0,650";"5,06";"208,50";"5,06";"2,43";"97,57";"97,57";"100,00";"0,00";"97,57";"2,16";"0,00";"0,27";"0,27";"0,00";0,00;312,00;0,00;"-0,6500";0,00;0,00;"0,00";"208,50";"100,00";"0,00";"0";"0,00"
"N2_FILETEADOS";"N2_FIL_L16";"28248";"";0,00;-60,39;0,00;0,00;0,00;2835,00;0,00;"0";298000,00;"-60";261,487;270,000;58,60;-35,39;"96,85";133,00;"-266,1";0,00;"96,8";"96,85";"-13";"2026/07/27";"7777120";8,00;0,00;8,513;0,513;203,400;"0,37";"100,00";-35,39;8,513;261,487;0,00;"0";0,00;244,73815017955;936,00;0,00;"33,02";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";270,000;"";127,00;"-369,29";-469,00;936,00;2835,00;0,00;1899,00;0;1,00;1,00;;;-469,00;127,00;"0,00";"0,67";"0,33";"2,96";"0,00";"N2_FILETEADOS";"27204";"27/07/2026 11:44:15";"27/07/2026 12:31:30";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"3,25";"96,75";"0";"0";"27204";1363;0;0;0;0;536;"0";"0";"0";0,00;"27/07/2026 12:31:30";"2620891059";"241057O";"CHULETA  AGUJA DE CERDO WQ";261,487;270,000;"3,25";133;596,00;0,00;0,00;500,00;0,440601503759398;"100,00";0,00;0,00;0,00;"0,00";"0,00";"261,49";"440,60";"0";"270,00";"100,00";"0,51";"35,90";"0,500";"8,51";"270,00";"8,51";"3,15";"96,85";"96,85";"100,00";"0,00";"96,85";"2,96";"-13,11";"13,30";"0,19";"0,00";0,00;596,00;133,00;"-0,0594";0,00;0,00;"0,00";"270,00";"100,00";"0,00";"0";"0,00"
"N2_FILETEADOS";"N2_FIL_L16";"27719";"";0,00;0,00;0,00;0,00;0,00;1563,00;0,00;"0";0,00;"0";0,000;0,000;73,34;0,00;"0";97,00;"0,0";0,00;"0";"0";"0";"2026/07/27";"7777164";0,00;0,00;0,000;0,000;-73,340;"0";"0";0,00;0,000;0,000;96,00;"0,00";0,00;0;506,00;403,20;"32,37";"79,64";"2026/07/27";0,00;"0";"4.030.000,0000";"0,000";"0";"0,00";0,000;"";168,00;"100,00";168,00;506,00;1563,00;0,00;1057,00;0;1,00;1,00;;;168,00;168,00;"0,00";"0,68";"0,32";"0";"0";"N2_FILETEADOS";"27200";"27/07/2026 10:17:03";"27/07/2026 10:43:06";0,00;0,00;"0,00";403,20;"0,00";0,00;1500,00;"0";"100";"104,17";"0";"27200";449;0;0;0;0;608;"0";"0";"0";0,00;"27/07/2026 10:43:06";"";"242004S";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";0,000;0,000;"0,00";97;224,00;0,00;0,00;700,00;0,763958333333333;"4,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"764,00";"4,17";"0,00";"95,83";"0,00";"0,00";"0,700";"0,00";"0,00";"0,00";"0";"100,00";"4,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;0,00;96,00;"0,0640";96,00;0,00;"0,00";"0,00";"0";"100,00";"0";"4,00"
"N2_FILETEADOS";"N2_FIL_L16";"27335";"";0,00;0,00;0,00;1583,00;0,00;264,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/27";"7777601";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;0,00;0,00;"0,00";"0";"2026/07/27";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";0,00;0,00;264,00;0,00;264,00;0;1,00;1,00;;;0,00;0,00;"0,00";"1,00";"0,00";"0";"0";"N2_FILETEADOS";"--";"27/07/2026 17:30:13";"27/07/2026 17:34:37";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"0";"100";"0";"0";"--";0;0;0;0;0;264;"0";"0";"0";0,00;"27/07/2026 17:34:37";"";"241061N";"LOMO EXTRAFINO DE CERDO WQCAPRABO";0,000;0,000;"0,00";0;464,00;0,00;0,00;400,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,400";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;0,00;0,00;"-0,4000";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N2_FILETEADOS";"N2_FIL_L16";"27335";"";0,00;0,00;0,00;19392,00;0,00;3232,00;0,00;"34.455";185600,00;"0";186,489;191,490;0,00;0,00;"97,39";0,00;"0";0,00;"97,4";"97,39";"0";"2026/07/27";"7777622";5,00;0,00;5,001;0,001;186,490;"0,00";"100,00";0,00;5,001;186,489;0,00;"0";0,00;176,621109791998;943,00;0,00;"29,18";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";191,490;"";92,00;"-404,35";-372,00;943,00;3232,00;0,00;2289,00;0;1,00;1,00;;;-372,00;92,00;"0,00";"0,71";"0,29";"2,61";"0,00";"N2_FILETEADOS";"29069";"27/07/2026 17:34:37";"27/07/2026 18:28:29";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"2,68";"97,32";"0";"0";"29069";792;0;0;0;0;1497;"0";"0";"0";0,00;"27/07/2026 18:28:29";"2620891110";"241061N";"LOMO EXTRAFINO DE CERDO WQCAPRABO";186,489;191,490;"2,68";0;464,00;0,00;0,00;400,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"186,49";"0,00";"0";"191,49";"100,00";"0,00";"0,00";"0,400";"5,00";"191,49";"5,00";"2,61";"97,39";"97,39";"100,00";"0,00";"97,39";"2,61";"0,00";"0,00";"0,00";"0,00";0,00;464,00;0,00;"-0,4000";0,00;0,00;"0,00";"191,49";"100,00";"0,00";"0";"0,00"
"N2_FILETEADOS";"N2_FIL_L16";"28147";"";0,00;0,00;0,00;19539,00;-6,56;3232,00;0,00;"94.519";513000,00;"0";535,463;548,460;0,00;0,00;"97,63";0,00;"0";0,00;"97,6";"97,63";"0";"2026/07/27";"7777664";13,00;0,00;12,997;-0,003;536,890;"0,00";"100,00";0,00;12,997;535,463;98,50;"-0,27";5146290,10;509,784469059487;2389,00;2415,30;"73,92";"101,09";"2026/07/27";1,43;"0,26";"24.150.000,0000";"12.316.500.000,000";"2.393,2775";"-0,20";549,890;"";1105,00;"2,26";25,00;2389,00;3232,00;0,00;843,00;0;1,00;1,00;;;25,00;1105,00;"0,00";"0,26";"0,74";"2,37";"0,00";"N2_FILETEADOS";"53428";"27/07/2026 20:49:12";"27/07/2026 21:43:04";1,43;0,00;"0,00";2415,30;"0,00";-3,00;1647,00;"2,43";"97,57";"99,06";"-0,2";"53428";69;0;0;0;0;354;"0";"0";"0";0,00;"27/07/2026 21:43:04";"2620991007";"241019U";"FILETE LOMO DE CERDO ADOBADOWQ LIDL";535,463;548,460;"2,43";0;1080,00;0,00;0,00;475,00;0;"1,50";0,00;0,00;0,00;"0,00";"0,00";"535,46";"0,00";"1,52";"548,46";"98,48";"0,00";"0,00";"0,475";"13,00";"548,46";"13,00";"2,37";"97,63";"-0,87";"100,00";"0,00";"97,63";"2,37";"0,00";"0,00";"0,00";"0,00";0,00;1080,00;0,00;"-0,4750";98,50;0,00;"0,00";"548,46";"100,00";"0,00";"0";"-98,50"
"N2_FILETEADOS";"N2_FIL_L14";"54086";"";0,00;0,00;0,00;270,00;0,00;4740,00;0,00;"32.080.000";2406000,00;"0";2554,000;2544,560;0,00;0,00;"100,37";0,00;"0";0,00;"100,4";"100,37";"0";"2026/07/28";"7777856";0,00;0,00;-9,440;-9,440;2544,560;"-0,35";"100,00";0,00;-9,440;2554,000;99,90;"0,00";25608765,60;2572,9148917776;4108,00;1848,00;"86,67";"44,99";"2026/07/28";0,00;"0,00";"18.480.000,0000";"47.549.040.000,000";"1.856,7486";"0,00";2544,560;"";924,00;"-116,99";-1081,00;4108,00;4740,00;0,00;632,00;0;1,00;1,00;;;-1081,00;924,00;"0,00";"0,13";"0,87";"0,00";"0,00";"N2_FILETEADOS";"28234";"28/07/2026 15:18:17";"28/07/2026 16:37:17";0,00;0,00;"0,00";1848,00;"0,00";0,00;1800,00;"-0,37";"100,37";"100,47";"0";"28234";0;101;0;0;0;75;"0";"0";"2,13";0,00;"28/07/2026 16:37:17";"2620900891";"241038Q";"INT. LOMO TROZO CERDO VACIO WQCARREFOUR";2554,000;2544,560;"-0,37";0;1,00;0,00;0,00;1200,00;0;"0,10";0,00;0,00;0,00;"0,00";"0,00";"2.554,00";"0,00";"0,10";"2.544,56";"99,90";"-9,44";"-9,44";"1,200";"-9,44";"2.544,56";"-9,44";"-0,37";"100,37";"0,47";"100,00";"0,00";"100,37";"0,00";"0,00";"-0,37";"-0,37";"0,00";0,00;2005,00;0,00;"-1,2000";99,90;0,00;"0,00";"2.544,56";"100,00";"0,00";"-1";"-99,90"
"N2_FILETEADOS";"N2_FIL_L14";"20902";"";0,00;0,00;0,00;172,00;0,00;11475,00;0,00;"24.111.628";1152000,00;"0";1101,356;1104,129;0,00;0,00;"99,75";0,00;"0";0,00;"99,7";"99,75";"0";"2026/07/28";"7777860";0,00;0,00;2,773;2,773;1104,129;"0,27";"100,00";0,00;2,773;1101,356;99,90;"0,00";10974844,17;1095,81698187416;9260,00;8424,00;"80,70";"90,97";"2026/07/28";0,00;"0,00";"84.240.000,0000";"92.327.040.000,000";"8.412,6061";"0,00";1104,129;"";4212,00;"69,61";2932,00;9260,00;11475,00;0,00;2215,00;0;1,00;1,00;;;2932,00;4212,00;"0,00";"0,19";"0,81";"0,00";"0,00";"N2_FILETEADOS";"28234";"28/07/2026 18:14:17";"28/07/2026 21:54:10";0,00;0,00;"0,00";8424,00;"0,00";0,00;1800,00;"0,25";"99,75";"99,85";"0";"28234";192;240;0;0;0;230;"0";"0";"2,09";0,00;"28/07/2026 21:54:10";"2621091006";"208301B";"CINTA DE LOMO CERDO WQ VAC VARLIDL";1101,356;1104,129;"0,25";0;1280,00;0,00;0,00;900,00;0;"0,10";0,00;0,00;0,00;"0,00";"0,00";"1.101,36";"0,00";"0,10";"1.104,13";"99,90";"2,77";"2,77";"0,900";"2,77";"1.104,13";"2,77";"0,25";"99,75";"-0,15";"100,00";"0,00";"99,75";"0,00";"0,00";"0,25";"0,25";"0,00";0,00;1280,00;0,00;"-0,9000";99,90;0,00;"0,00";"1.104,13";"100,00";"0,00";"-1";"-99,90"
"N2_FILETEADOS";"N2_FIL_L14";"27678";"";0,00;0,00;0,00;126,00;0,00;5104,00;0,00;"26.514.286";928000,00;"0";980,294;979,294;0,00;0,00;"100,1";0,00;"0";0,00;"100,1";"100,10";"0";"2026/07/28";"7777861";0,00;0,00;-1,000;-1,000;979,294;"-0,10";"100,00";0,00;-1,000;980,294;99,90;"0,00";9803127,06;982,295020102133;4016,00;3588,00;"78,68";"89,34";"2026/07/28";0,00;"0,00";"35.880.000,0000";"35.234.160.000,000";"3.594,1756";"0,00";979,294;"";1794,00;"48,27";866,00;4016,00;5104,00;0,00;1088,00;0;1,00;1,00;;;866,00;1794,00;"0,00";"0,21";"0,79";"0,00";"0,00";"N2_FILETEADOS";"27608";"28/07/2026 16:37:17";"28/07/2026 18:02:21";0,00;0,00;"0,00";3588,00;"0,00";0,00;1800,00;"-0,1";"100,1";"100,2";"0";"27608";182;0;0;0;0;89;"0";"0";"0";0,00;"28/07/2026 18:02:21";"2620991061";"240119R";"LOMO TROZO C VAR VACIOMERCADONA CM612";980,294;979,294;"-0,10";0;928,00;0,00;0,00;1000,00;0;"0,10";0,00;0,00;0,00;"0,00";"0,00";"980,29";"0,00";"0,10";"979,29";"99,90";"-1,00";"-1,00";"1,000";"-1,00";"979,29";"-1,00";"-0,10";"100,10";"0,20";"100,00";"0,00";"100,10";"0,00";"0,00";"-0,10";"-0,10";"0,00";0,00;928,00;0,00;"-1,0000";99,90;0,00;"0,00";"979,29";"100,00";"0,00";"-1";"-99,90"
"N2_FILETEADOS";"N2_FIL_L14";"28180";"";0,00;0,00;0,00;92,00;0,00;1512,00;0,00;"8.264.348";211200,00;"0";216,100;216,100;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/07/28";"7777866";0,00;0,00;0,000;0,000;216,100;"0,00";"100,00";0,00;0,000;216,100;100,00;"0,00";2161000,00;216,1;988,00;1533,60;"65,34";"155,26";"2026/07/28";0,00;"0,00";"15.340.000,0000";"3.313.440.000,000";"1.533,2901";"0,00";216,100;"";426,00;"9,86";42,00;988,00;1512,00;0,00;524,00;0;1,00;1,00;;;42,00;426,00;"0,00";"0,35";"0,65";"0,00";"0,00";"N2_FILETEADOS";"53799";"28/07/2026 14:34:56";"28/07/2026 15:18:17";0,00;0,00;"0,00";1533,60;"0,00";0,00;1000,00;"0";"100";"100";"0";"53799";0;464;0;0;0;0;"0";"0";"30,69";0,00;"28/07/2026 15:18:17";"2620991093";"241025D";"SECRETO ADOBADO CON SALSA BBQWQ";216,100;216,100;"0,00";0;384,00;0,00;0,00;550,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"216,10";"0,00";"0,00";"216,10";"100,00";"0,00";"0,00";"0,550";"0,00";"216,10";"0,00";"0,00";"100,00";"0,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";0,00;384,00;0,00;"-0,5500";100,00;0,00;"0,00";"216,10";"100,00";"0,00";"0";"-100,00"
