"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35593";"MINI FUETS POTS 70G NOEL";"7816850";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:47:31";"22/09/2026 6:40:09";3158,00;3158,00;3158,00;3158,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2456,22;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816850";0,00;0,00;"0";1057888;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;3158,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;540,00;"0";"0,00";"0,00";2800,00;540,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"54881";0;8,000;1,002;"0";"0";"0";0,00;"";"0,00";"0";"54881"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"34508";"DICED CHORIZO 2X65 GM&S ROI";"7816870";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:10:30";"22/09/2026 13:38:12";5262,00;5262,00;5262,00;5262,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4385,00;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816870";0,00;0,00;"0";1057895;"";"";"";"0";0,000;0,000;"0";"100";90,00;"111,11";"0";0;0;0;0;0;0;5262,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;1000,00;"0";"0,00";"0,00";3000,00;1000,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53458";0;9,000;1,127;"0";"0";"0";0,00;"";"0,00";"0";"53458"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35776";"DICED CHORIZO 2X65G M&S UK";"7816872";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:38:12";"22/09/2026 13:45:00";408,00;408,00;408,00;408,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;283,33;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816872";0,00;0,00;"0";1057948;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;408,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;16464,00;"0";"0,00";"0,00";2500,00;16464,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53458";0;9,000;1,127;"0";"0";"0";0,00;"";"0,00";"0";"53458"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35776";"DICED CHORIZO 2X65G M&S UK";"7816872";"3-TARDE";"3-TARDE";"22/09/2026 13:45:00";"22/09/2026 18:05:08";15608,00;15608,00;15608,00;15608,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10838,89;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816872";0,00;0,00;"0";1057948;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;15608,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;16464,00;"0";"0,00";"0,00";2500,00;16464,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53458";0;9,000;1,127;"0";"0";"0";0,00;"";"0,00";"0";"53458"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 11:02:27";"22/09/2026 12:10:30";4083,00;0,00;0,00;4083,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;172;"";"0";"0";"0";"0";"N1_POTSAL_L12_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 18:05:08";"22/09/2026 18:05:25";17,00;0,00;0,00;17,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;172;"";"0";"0";"0";"0";"N1_POTSAL_L12_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 5:14:40";26080,00;0,00;0,00;26080,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;172;"";"0";"0";"0";"0";"N1_POTSAL_L12_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:30:00";"22/09/2026 13:45:00";29700,00;0,00;0,00;29700,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;175;"";"0";"0";"0";"0";"N1_POTSAL_L12_MANUAL";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;175;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 13:45:00";"22/09/2026 22:00:00";29700,00;0,00;0,00;29700,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;175;"";"0";"0";"0";"0";"N1_POTSAL_L12_MANUAL";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;175;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 5:30:00";27000,00;0,00;0,00;27000,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;175;"";"0";"0";"0";"0";"N1_POTSAL_L12_MANUAL";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;175;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35603";"SPICY GORDAL PINCHOS 124GM&S ROI";"7816846";"2-MAÑANA";"2-MAÑANA";"22/09/2026 11:53:44";"22/09/2026 13:45:00";6676,00;6193,00;6676,00;6676,00;0,00;"";"";"";"";"";"";"";"";"";"";"";730,00;0,00;12,00;0,00;0,00;0,00;0,00;0,00;126,00;0,00;0,00;0,00;0,00;730,00;877,34;176;"";"92,77";"91,68";"86,17";"73,28";"N1_POTSAL_L13";99726,00;"424,35";"393,65";"0";5336,47;4891,76;5336,47;"27,7";"--";"N1_POTS_SALADS";0,00;"27:42:06";"7816846";756,00;693,00;"1,59";1057852;"";"";"";"374";26,110;90,520;"29";"71";82,30;"86,59";"63,45";0;0;0;0;0;0;6676,00;26,110;90,520;"6,71";"0";"0";"0";"0";"0";"0";"22/09/2026 11:59:11";"22/09/2026 11:54:53";25,00;176;180,00;"693";"0,00";"0,00";510,00;180,00;12,000;0,000;25,000;0,000;0,000;0,000;"0";"718";"0,00";"77,19";"96,56";5152,94;"26,35";"3,27";"27,70";90,52;"394";730,00;"8,32";"1104733";745;6,000;0,834;"101";"-101";"0";90,52;"";"99.726,00";"26,35";"1104733"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35603";"SPICY GORDAL PINCHOS 124GM&S ROI";"7816846";"2-MAÑANA";"2-MAÑANA";"22/09/2026 11:28:48";"22/09/2026 11:38:54";606,00;0,00;606,00;606,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176;"";"0,00";"0";"0";"0,00";"N1_POTSAL_L13";9437,00;"0";"0,00";"0";0,00;0,00;0,00;"2,62";"--";"N1_POTS_SALADS";0,00;"2:37:17";"7816846";0,00;0,00;"0";1057852;"";"";"";"0";26,110;90,520;"29";"71";82,30;"86,59";"0";0;0;0;0;0;606;606,00;26,110;90,520;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 11:59:11";"22/09/2026 11:54:53";0,00;176;180,00;"0";"100,00";"0,00";510,00;180,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0,00";"0,00";"2,62";0,00;"0";0,00;"100,00";"1104733";745;6,000;0,834;"0";"0";"0";0,00;"";"9.437,00";"0,00";"1104733"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"52580";"MOROCCAN STYLE LENTIL POT130G";"7816841";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:34:24";"22/09/2026 9:15:24";13260,00;12027,00;13260,00;13260,00;0,00;"";"";"";"";"";"";"";"";"";"";"";6723,00;0,00;52,00;0,00;0,00;0,00;0,00;0,00;1215,00;0,00;0,00;0,00;0,00;6723,00;8352,08;176;"";"90,70";"90,38";"87,28";"71,55";"N1_POTSAL_L13";162953,00;"2.012,37";"1.825,25";"0";10497,60;9488,16;10497,60;"45,26";"--";"N1_POTS_SALADS";0,00;"45:15:53";"7816841";7290,00;6589,00;"0,71";1057864;"";"";"";"1.789";130,632;873,990;"15";"85";90,00;"94,44";"67,57";318;0;0;0;0;0;13260,00;130,632;873,990;"32,87";"0";"0";"0";"2,4";"0";"0";"22/09/2026 5:38:20";"22/09/2026 5:36:45";82,00;176;6543,00;"6.589";"0,00";"2,40";2500,00;6543,00;52,000;0,000;82,000;0,000;0,000;0,000;"0";"6.671";"0,00";"73,01";"92,22";9681,12;"148,53";"19,31";"45,26";873,99;"1.825";6723,00;"9,62";"1104699";6692;6,000;858,000;"961.389";"-961.389";"0";873,99;"";"162.953,00";"148,53";"1104699"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35369";"STUFFED GORDAL OLIVE PINCHOSWITH SERRANO HAM & IBE";"7816845";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:12:22";"22/09/2026 11:28:48";4586,00;4586,00;4586,00;4586,00;0,00;"";"";"";"";"";"";"";"";"";"";"";540,00;0,00;43,00;0,00;0,00;0,00;0,00;0,00;107,00;0,00;0,00;0,00;0,00;540,00;649,68;176;"";"100,00";"73,98";"98,82";"73,11";"N1_POTSAL_L13";66146,00;"423,90";"423,90";"0";4531,76;3352,94;4531,76;"18,37";"--";"N1_POTS_SALADS";0,00;"18:22:26";"7816845";642,00;475,00;"6,70";1057868;"";"";"";"373";18,220;66,960;"27";"73";82,30;"89,02";"65,08";0;0;0;0;0;0;4586,00;18,220;66,960;"6,21";"0";"0";"0";"0";"0";"0";"22/09/2026 10:16:37";"22/09/2026 10:13:13";22,00;176;504,00;"475";"0,00";"0,00";510,00;504,00;43,000;0,000;22,000;0,000;0,000;0,000;"0";"497";"0,00";"83,12";"84,11";3811,76;"29,39";"3,64";"18,37";66,96;"424";540,00;"26,02";"1098764";572;6,000;0,834;"75";"-75";"0";66,96;"";"66.146,00";"29,39";"1098764"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35369";"STUFFED GORDAL OLIVE PINCHOSWITH SERRANO HAM & IBE";"7816845";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:15:24";"22/09/2026 9:16:15";51,00;0,00;51,00;51,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176;"";"0,00";"0";"0";"0,00";"N1_POTSAL_L13";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816845";0,00;0,00;"0";1057868;"";"";"";"0";18,220;66,960;"27";"73";82,30;"89,02";"0";0;0;0;0;0;51;51,00;18,220;66,960;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 10:16:37";"22/09/2026 10:13:13";0,00;176;504,00;"0";"100,00";"0,00";510,00;504,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"1098764";572;6,000;0,834;"0";"0";"0";0,00;"";"0,00";"0";"1098764"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35369";"STUFFED GORDAL OLIVE PINCHOSWITH SERRANO HAM & IBE";"7816845";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:16:15";"22/09/2026 9:37:49";1294,00;0,00;1294,00;1294,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176;"";"0,00";"0";"0";"0,00";"N1_POTSAL_L13";18863,00;"0";"0,00";"0";0,00;0,00;0,00;"5,24";"--";"N1_POTS_SALADS";0,00;"5:14:23";"7816845";0,00;0,00;"0";1057868;"";"";"";"0";18,220;66,960;"27";"73";82,30;"89,02";"0";0;0;0;0;0;1294;1294,00;18,220;66,960;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 10:16:37";"22/09/2026 10:13:13";0,00;176;504,00;"0";"100,00";"0,00";510,00;504,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0,00";"0,00";"5,24";0,00;"0";0,00;"100,00";"1098764";572;6,000;0,834;"0";"0";"0";0,00;"";"18.863,00";"0,00";"1098764"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:37:49";"22/09/2026 10:12:22";2073,00;0,00;2073,00;2073,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176;"";"0,00";"0";"0";"0,00";"N1_POTSAL_L13";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;2073,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;176;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 11:38:54";"22/09/2026 11:53:44";890,00;0,00;890,00;890,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176;"";"0,00";"0";"0";"0,00";"N1_POTSAL_L13";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;890,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;176;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"MONTAJE";"MONTAJE";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:30:00";"22/09/2026 5:34:24";264,00;0,00;0,00;264,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176;"";"0";"0";"0";"0";"N1_POTSAL_L13";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;176;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 14:21:11";"22/09/2026 22:00:00";27529,00;0,00;0,00;27529,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176;"";"0";"0";"0";"0";"N1_POTSAL_L13";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;176;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 13:45:00";"22/09/2026 14:21:11";2171,00;0,00;2171,00;2171,00;0,00;"";"";"";"";"";"";"";"";"";"";"";730,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;730,00;0,00;176;"";"0,00";"0";"0";"237,36";"N1_POTSAL_L13";31360,00;"0";"1.210,50";"0";0,00;5152,94;0,00;"8,71";"--";"N1_POTS_SALADS";0,00;"8:42:40";"--";0,00;730,00;"0";1;"";"";"";"1.211";0,000;0,000;"0";"100";95,51;"104,17";"247,26";0;0;0;0;0;0;2171,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;176;0,00;"730";"0,00";"0,00";510,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"730";"0,00";"237,36";"0";5152,94;"83,80";"0,00";"8,71";0,00;"1.211";730,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"31.360,00";"83,80";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 4:23:27";23007,00;0,00;0,00;23007,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176;"";"0";"0";"0";"0";"N1_POTSAL_L13";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;176;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"MONTAJE";"MONTAJE";"--";"--";"--";"1-NOCHE";"1-NOCHE";"22/09/2026 4:23:27";"22/09/2026 5:30:00";3993,00;0,00;0,00;3993,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176;"";"0";"0";"0";"0";"N1_POTSAL_L13";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;176;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
