"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27291";"HAMBURGUESA  ANGUS 150GLEAF SKIN CIFCOP WQ";"7796576";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"24/08/2026 12:57:35";"24/08/2026 12:59:51";136;136;0;0;"7796576";"PARADAS NO PLANIFICADAS (PNP)";"2623600098";"206037L"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27291";"HAMBURGUESA  ANGUS 150GLEAF SKIN CIFCOP WQ";"7796576";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:59:56";"24/08/2026 13:01:16";80;80;0;0;"7796576";"PARADAS NO PLANIFICADAS (PNP)";"2623600098";"206037L"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"52257";"INT. HAMB BLACK ANGUS &IBERIC180G WQ SKIN BP";"7796577";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 13:01:16";"24/08/2026 13:04:31";195;195;0;0;"7796577";"PARADAS PLANIFICADAS (PP)";"2623600730";"241025Z"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"28249";"PANCETA DE CERDO WQ";"7796944";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 13:01:44";"24/08/2026 13:03:58";134;134;0;0;"7796944";"PARADAS NO PLANIFICADAS (PNP)";"2623691074";"241057R"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796940";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"24/08/2026 13:03:12";"24/08/2026 13:04:59";107;107;0;0;"7796940";"PARADAS PLANIFICADAS (PP)";"2623691067";"241058B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"52257";"INT. HAMB BLACK ANGUS &IBERIC180G WQ SKIN BP";"7796577";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:04:31";"24/08/2026 13:17:23";772;772;0;0;"7796577";"PARADAS NO PLANIFICADAS (PNP)";"2623600730";"241025Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7796638";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"24/08/2026 13:05:03";"24/08/2026 13:09:56";293;293;0;0;"7796638";"PARADAS NO PLANIFICADAS (PNP)";"2623691061";"202001N"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"28249";"PANCETA DE CERDO WQ";"7796944";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 13:05:06";"24/08/2026 13:06:06";60;60;0;0;"7796944";"PARADAS NO PLANIFICADAS (PNP)";"2623691074";"241057R"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/24";"27103";"CHURRASCO DE CERDO WQ";"7796599";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 13:07:04";"24/08/2026 13:15:47";523;523;0;0;"7796599";"PARADAS NO PLANIFICADAS (PNP)";"2623691016";"241030U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29077";"ESTOFADO DE CERDO EAP  WQ";"7796967";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 13:07:20";"24/08/2026 13:10:15";175;175;0;0;"7796967";"PARADAS NO PLANIFICADAS (PNP)";"2623691073";"241058H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"21308";"BUTIFARRA C NAT 445G EAPDUROC WQ";"7797050";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:07:43";"24/08/2026 13:14:45";422;422;0;0;"7797050";"PARADAS NO PLANIFICADAS (PNP)";"2623691072";"241052J"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7796639";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 13:09:56";"24/08/2026 13:36:21";1585;1585;0;0;"7796639";"PARADAS PLANIFICADAS (PP)";"2623600763";"202010H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"28249";"PANCETA DE CERDO WQ";"7796944";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 13:10:48";"24/08/2026 13:12:16";88;88;0;0;"7796944";"PARADAS NO PLANIFICADAS (PNP)";"2623691074";"241057R"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"28249";"PANCETA DE CERDO WQ";"7796944";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 13:12:49";"24/08/2026 13:14:27";98;98;0;0;"7796944";"PARADAS NO PLANIFICADAS (PNP)";"2623691074";"241057R"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29077";"ESTOFADO DE CERDO EAP  WQ";"7796967";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 13:15:01";"24/08/2026 13:16:05";64;64;0;0;"7796967";"PARADAS NO PLANIFICADAS (PNP)";"2623691073";"241058H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"24/08/2026 13:15:05";"24/08/2026 13:21:47";402;402;0;0;"7796755";"PARADAS PLANIFICADAS (PP)";"2623691070";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"28249";"PANCETA DE CERDO WQ";"7796944";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 13:15:30";"24/08/2026 13:16:44";74;74;0;0;"7796944";"PARADAS NO PLANIFICADAS (PNP)";"2623691074";"241057R"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7797054";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 13:16:27";"24/08/2026 13:16:41";14;14;0;0;"7797054";"PARADAS PLANIFICADAS (PP)";"2623691076";"241052Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7796963";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 13:18:37";"24/08/2026 13:26:01";444;444;0;0;"7796963";"PARADAS PLANIFICADAS (PP)";"2623691077";"241057T"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29077";"ESTOFADO DE CERDO EAP  WQ";"7796967";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 13:19:13";"24/08/2026 13:23:52";279;279;0;0;"7796967";"PARADAS NO PLANIFICADAS (PNP)";"2623691073";"241058H"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/24";"27103";"CHURRASCO DE CERDO WQ";"7796599";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 13:22:19";"24/08/2026 13:23:36";77;77;0;0;"7796599";"PARADAS NO PLANIFICADAS (PNP)";"2623691016";"241030U"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"24/08/2026 13:22:48";"24/08/2026 13:24:18";90;90;0;0;"7796755";"PARADAS NO PLANIFICADAS (PNP)";"2623691070";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7797054";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:23:49";"24/08/2026 13:25:37";108;108;0;0;"7797054";"PARADAS NO PLANIFICADAS (PNP)";"2623691076";"241052Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29077";"ESTOFADO DE CERDO EAP  WQ";"7796967";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 13:24:44";"24/08/2026 13:35:44";660;660;0;0;"7796967";"PARADAS NO PLANIFICADAS (PNP)";"2623691073";"241058H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"52257";"INT. HAMB BLACK ANGUS &IBERIC180G WQ SKIN BP";"7796577";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 13:26:03";"24/08/2026 13:29:56";233;233;0;0;"7796577";"PARADAS NO PLANIFICADAS (PNP)";"2623600730";"241025Z"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796940";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"24/08/2026 13:26:12";"24/08/2026 13:30:22";250;250;0;0;"7796940";"PARADAS PLANIFICADAS (PP)";"2623691067";"241058B"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"27081";"SALCHICHA CERDO NAT 570GDUROC WQ EAP CBP";"7797054";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:26:31";"24/08/2026 13:31:06";275;275;0;0;"7797054";"PARADAS NO PLANIFICADAS (PNP)";"2623691076";"241052Q"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7797060";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 13:31:06";"24/08/2026 13:33:03";117;117;0;0;"7797060";"PARADAS PLANIFICADAS (PP)";"2623691078";"241052M"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"52257";"INT. HAMB BLACK ANGUS &IBERIC180G WQ SKIN BP";"7796577";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:33:52";"24/08/2026 13:35:04";72;72;0;0;"7796577";"PARADAS NO PLANIFICADAS (PNP)";"2623600730";"241025Z"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"24/08/2026 13:33:53";"24/08/2026 13:37:12";199;199;0;0;"7796755";"PARADAS PLANIFICADAS (PP)";"2623691070";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7796639";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"24/08/2026 13:36:21";"24/08/2026 13:37:34";73;73;0;0;"7796639";"PARADAS NO PLANIFICADAS (PNP)";"2623600763";"202010H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"52257";"INT. HAMB BLACK ANGUS &IBERIC180G WQ SKIN BP";"7796577";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:36:56";"24/08/2026 13:38:16";80;80;0;0;"7796577";"PARADAS NO PLANIFICADAS (PNP)";"2623600730";"241025Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29077";"ESTOFADO DE CERDO EAP  WQ";"7796967";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 13:38:11";"24/08/2026 13:39:52";101;101;0;0;"7796967";"PARADAS NO PLANIFICADAS (PNP)";"2623691073";"241058H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27550";"HAMBURGUESA ANGUS&IBERICO 150GLEAF SKIN WQ 154 VEG";"7796578";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 13:38:16";"24/08/2026 13:42:13";237;237;0;0;"7796578";"PARADAS PLANIFICADAS (PP)";"2623600099";"206037U"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7797060";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:38:21";"24/08/2026 13:39:24";63;63;0;0;"7797060";"PARADAS NO PLANIFICADAS (PNP)";"2623691078";"241052M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7796639";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"24/08/2026 13:39:05";"24/08/2026 13:40:56";111;111;0;0;"7796639";"PARADAS NO PLANIFICADAS (PNP)";"2623600763";"202010H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"24/08/2026 13:39:26";"24/08/2026 13:41:16";110;110;0;0;"7796755";"PARADAS NO PLANIFICADAS (PNP)";"2623691070";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29077";"ESTOFADO DE CERDO EAP  WQ";"7796967";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 13:40:22";"24/08/2026 13:41:40";78;78;0;0;"7796967";"PARADAS NO PLANIFICADAS (PNP)";"2623691073";"241058H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27550";"HAMBURGUESA ANGUS&IBERICO 150GLEAF SKIN WQ 154 VEG";"7796578";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:42:13";"24/08/2026 13:46:24";251;251;0;0;"7796578";"PARADAS NO PLANIFICADAS (PNP)";"2623600099";"206037U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29077";"ESTOFADO DE CERDO EAP  WQ";"7796967";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 13:42:50";"24/08/2026 13:47:29";279;279;0;0;"7796967";"PARADAS NO PLANIFICADAS (PNP)";"2623691073";"241058H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7797060";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:43:40";"24/08/2026 13:46:48";188;188;0;0;"7797060";"PARADAS NO PLANIFICADAS (PNP)";"2623691078";"241052M"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/24";"27103";"CHURRASCO DE CERDO WQ";"7796599";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 13:44:09";"24/08/2026 13:45:37";88;88;0;0;"7796599";"PARADAS NO PLANIFICADAS (PNP)";"2623691016";"241030U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"7796639";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"24/08/2026 13:44:13";"24/08/2026 13:52:09";476;476;0;0;"7796639";"PARADAS NO PLANIFICADAS (PNP)";"2623600763";"202010H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:46:20";"24/08/2026 13:47:28";68;68;0;0;"7796755";"PARADAS NO PLANIFICADAS (PNP)";"2623691070";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"28248";"CHULETA  AGUJA DE CERDO WQ";"7796974";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 13:47:29";"24/08/2026 13:48:29";60;60;0;0;"7796974";"PARADAS PLANIFICADAS (PP)";"2623691080";"241057O"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"24/08/2026 13:47:36";"24/08/2026 13:49:19";103;103;0;0;"7796755";"PARADAS PLANIFICADAS (PP)";"2623691070";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"--";"--";"--";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MOLDES";"";"Disponibilidad";"24/08/2026 13:48:29";"24/08/2026 13:56:22";473;473;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796940";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"24/08/2026 13:49:44";"24/08/2026 13:53:17";213;213;0;0;"7796940";"PARADAS PLANIFICADAS (PP)";"2623691067";"241058B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:50:26";"24/08/2026 13:51:33";67;67;0;0;"7796755";"PARADAS NO PLANIFICADAS (PNP)";"2623691070";"241030F"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27550";"HAMBURGUESA ANGUS&IBERICO 150GLEAF SKIN WQ 154 VEG";"7796578";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:51:53";"24/08/2026 13:53:36";103;103;0;0;"7796578";"PARADAS NO PLANIFICADAS (PNP)";"2623600099";"206037U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7796963";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 13:52:33";"24/08/2026 13:53:41";68;68;0;0;"7796963";"PARADAS NO PLANIFICADAS (PNP)";"2623691077";"241057T"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796940";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:54:35";"24/08/2026 13:59:18";283;283;0;0;"7796940";"PARADAS NO PLANIFICADAS (PNP)";"2623691067";"241058B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7796535";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 13:54:58";"24/08/2026 13:55:21";23;23;0;0;"7796535";"PARADAS PLANIFICADAS (PP)";"2623691079";"241006V"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"24/08/2026 13:55:37";"24/08/2026 13:56:50";73;73;0;0;"7796755";"PARADAS NO PLANIFICADAS (PNP)";"2623691070";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7796963";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 13:56:20";"24/08/2026 13:57:46";86;86;0;0;"7796963";"PARADAS NO PLANIFICADAS (PNP)";"2623691077";"241057T"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7797060";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 13:56:38";"24/08/2026 13:58:20";102;102;0;0;"7797060";"PARADAS NO PLANIFICADAS (PNP)";"2623691078";"241052M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7796535";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"24/08/2026 13:56:52";"24/08/2026 14:00:00";188;188;0;0;"7796535";"PARADAS NO PLANIFICADAS (PNP)";"2623691079";"241006V"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7796963";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 13:57:47";"24/08/2026 13:59:32";105;105;0;0;"7796963";"PARADAS NO PLANIFICADAS (PNP)";"2623691077";"241057T"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"28248";"CHULETA  AGUJA DE CERDO WQ";"7796974";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 13:58:05";"24/08/2026 13:59:10";65;65;0;0;"7796974";"PARADAS NO PLANIFICADAS (PNP)";"2623691080";"241057O"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO DE TURNO";"";"Disponibilidad";"24/08/2026 13:58:20";"24/08/2026 14:00:00";100;100;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO DE TURNO";"";"Disponibilidad";"24/08/2026 13:59:18";"24/08/2026 14:00:00";42;42;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO DE TURNO";"";"Disponibilidad";"24/08/2026 13:59:28";"24/08/2026 14:00:00";32;32;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/24";"27103";"CHURRASCO DE CERDO WQ";"7796599";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 13:59:31";"24/08/2026 14:00:00";29;29;0;0;"7796599";"PARADAS NO PLANIFICADAS (PNP)";"2623691016";"241030U"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"24/08/2026 14:00:00";"24/08/2026 14:07:14";434;434;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"24/08/2026 14:00:00";"24/08/2026 14:04:35";275;275;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"24/08/2026 14:00:00";"24/08/2026 14:07:04";424;424;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"7796535";93;"3-TARDE";"3-TARDE";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"24/08/2026 14:00:00";"24/08/2026 14:09:03";543;543;0;0;"7796535";"PARADAS NO PLANIFICADAS (PNP)";"2623691079";"241006V"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/24";"27103";"CHURRASCO DE CERDO WQ";"7796599";108;"3-TARDE";"3-TARDE";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 14:00:00";"24/08/2026 14:08:04";484;484;0;0;"7796599";"PARADAS NO PLANIFICADAS (PNP)";"2623691016";"241030U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7797016";93;"3-TARDE";"3-TARDE";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"24/08/2026 14:00:00";"24/08/2026 14:01:24";84;84;0;0;"7797016";"PARADAS NO PLANIFICADAS (PNP)";"2623691048";"241053P"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"24/08/2026 14:01:24";"24/08/2026 14:09:57";513;513;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
