"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 13:57:32";"28/07/2026 14:00:00";148;148;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7777696";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 13:57:33";"28/07/2026 14:00:00";147;147;0;0;"7777696";"PARADAS NO PLANIFICADAS (PNP)";"2620991088";"241009Q"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7777696";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 14:00:00";"28/07/2026 14:00:17";17;17;0;0;"7777696";"PARADAS NO PLANIFICADAS (PNP)";"2620991088";"241009Q"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 14:00:00";"28/07/2026 14:02:57";177;177;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7777691";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 14:16:23";"28/07/2026 14:18:25";122;122;0;0;"7777691";"PARADAS NO PLANIFICADAS (PNP)";"2620991082";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"27708";"FILETE CABEZA LOMO C WQEAP CM LIDL";"7778408";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 14:23:56";"28/07/2026 14:26:29";153;153;0;0;"7778408";"PARADAS NO PLANIFICADAS (PNP)";"2621191000";"242004B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 14:25:15";"28/07/2026 14:26:50";95;95;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 14:27:05";"28/07/2026 14:30:03";178;178;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7777691";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 14:30:15";"28/07/2026 14:34:43";268;268;0;0;"7777691";"PARADAS NO PLANIFICADAS (PNP)";"2620991082";"241006U"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 14:31:00";"28/07/2026 14:33:15";135;135;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/28";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7777679";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 14:32:41";"28/07/2026 14:33:46";65;65;0;0;"7777679";"PARADAS NO PLANIFICADAS (PNP)";"2620900094";"241007C"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7777837";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 14:34:06";"28/07/2026 14:36:51";165;165;0;0;"7777837";"PARADAS NO PLANIFICADAS (PNP)";"2620991091";"242004K"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 14:34:10";"28/07/2026 14:38:42";272;272;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/07/28";"28180";"SECRETO ADOBADO CON SALSA BBQWQ";"7777866";108;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"28/07/2026 14:36:09";"28/07/2026 14:42:11";362;362;0;0;"7777866";"AVERÍAS (AV)";"2620991093";"241025D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 14:38:53";"28/07/2026 14:39:56";63;63;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7777696";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 14:39:43";"28/07/2026 14:41:01";78;78;0;0;"7777696";"PARADAS NO PLANIFICADAS (PNP)";"2620991088";"241009Q"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 14:41:48";"28/07/2026 14:43:16";88;88;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 14:45:31";"28/07/2026 14:46:35";64;64;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 14:46:36";"28/07/2026 14:47:48";72;72;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7777696";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 14:48:10";"28/07/2026 14:49:12";62;62;0;0;"7777696";"PARADAS NO PLANIFICADAS (PNP)";"2620991088";"241009Q"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/28";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7777679";93;"3-TARDE";"3-TARDE";"";"AJUSTE MARCADOR TINTA";"";"Disponibilidad";"28/07/2026 14:49:26";"28/07/2026 15:18:06";1720;1720;0;0;"7777679";"PARADAS NO PLANIFICADAS (PNP)";"2620900094";"241007C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7777748";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 14:53:37";"28/07/2026 14:55:30";113;113;0;0;"7777748";"PARADAS NO PLANIFICADAS (PNP)";"2620991096";"202010C"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/07/28";"28180";"SECRETO ADOBADO CON SALSA BBQWQ";"7777866";108;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"28/07/2026 14:53:48";"28/07/2026 14:55:30";102;102;0;0;"7777866";"AVERÍAS (AV)";"2620991093";"241025D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7777696";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 14:54:39";"28/07/2026 14:55:48";69;69;0;0;"7777696";"PARADAS NO PLANIFICADAS (PNP)";"2620991088";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7777748";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 14:56:03";"28/07/2026 14:57:15";72;72;0;0;"7777748";"PARADAS NO PLANIFICADAS (PNP)";"2620991096";"202010C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7777748";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 14:57:59";"28/07/2026 14:59:28";89;89;0;0;"7777748";"PARADAS NO PLANIFICADAS (PNP)";"2620991096";"202010C"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 15:02:47";"28/07/2026 15:04:57";130;130;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 15:04:08";"28/07/2026 15:06:08";120;120;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7777748";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 15:06:03";"28/07/2026 15:10:33";270;270;0;0;"7777748";"PARADAS NO PLANIFICADAS (PNP)";"2620991096";"202010C"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 15:07:15";"28/07/2026 15:08:17";62;62;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 15:09:19";"28/07/2026 15:10:33";74;74;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 15:13:08";"28/07/2026 15:14:10";62;62;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 15:14:12";"28/07/2026 15:17:00";168;168;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 15:17:01";"28/07/2026 15:19:10";129;129;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 15:19:34";"28/07/2026 15:20:46";72;72;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7777748";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 15:20:06";"28/07/2026 15:23:41";215;215;0;0;"7777748";"PARADAS NO PLANIFICADAS (PNP)";"2620991096";"202010C"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 15:20:49";"28/07/2026 15:22:33";104;104;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"28/07/2026 15:23:02";"28/07/2026 15:27:02";240;240;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 15:23:19";"28/07/2026 15:24:26";67;67;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7777749";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 15:31:48";"28/07/2026 15:34:16";148;148;0;0;"7777749";"PARADAS NO PLANIFICADAS (PNP)";"2620991099";"202001N"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 15:33:59";"28/07/2026 15:38:46";287;287;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 15:39:05";"28/07/2026 15:40:14";69;69;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 15:40:15";"28/07/2026 15:43:34";199;199;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 15:43:35";"28/07/2026 15:47:15";220;220;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7777696";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 15:50:20";"28/07/2026 15:51:58";98;98;0;0;"7777696";"PARADAS NO PLANIFICADAS (PNP)";"2620991088";"241009Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 15:52:55";"28/07/2026 15:54:23";88;88;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7777691";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 15:53:09";"28/07/2026 15:55:41";152;152;0;0;"7777691";"PARADAS NO PLANIFICADAS (PNP)";"2620991082";"241006U"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/07/28";"54086";"INT. LOMO TROZO CERDO VACIO WQCARREFOUR";"7777856";108;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"28/07/2026 15:53:30";"28/07/2026 15:55:11";101;101;0;0;"7777856";"AVERÍAS (AV)";"2620900891";"241038Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"28/07/2026 15:54:24";"28/07/2026 15:55:31";67;67;0;0;"7778418";"AVERÍAS (AV)";"2621191001";"241026D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"28/07/2026 15:57:16";"28/07/2026 15:58:38";82;82;0;0;"7778418";"AVERÍAS (AV)";"2621191001";"241026D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 16:04:30";"28/07/2026 16:06:43";133;133;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 16:09:03";"28/07/2026 16:10:08";65;65;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7777837";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 16:10:02";"28/07/2026 16:12:40";158;158;0;0;"7777837";"PARADAS NO PLANIFICADAS (PNP)";"2620991091";"242004K"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7777696";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 16:12:46";"28/07/2026 16:15:17";151;151;0;0;"7777696";"PARADAS NO PLANIFICADAS (PNP)";"2620991088";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7777691";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 16:19:32";"28/07/2026 16:23:12";220;220;0;0;"7777691";"PARADAS NO PLANIFICADAS (PNP)";"2620991082";"241006U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"27335";"LOMO EXTRAFINO DE CERDO WQCAPRABO";"7778424";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 16:28:33";"28/07/2026 16:32:02";209;209;0;0;"7778424";"PARADAS NO PLANIFICADAS (PNP)";"2620991102";"241061N"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 16:33:01";"28/07/2026 16:35:10";129;129;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27328";"LONGANIZA ROJA C WQ 400G EAPLIDL";"7777697";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 16:42:00";"28/07/2026 16:47:43";343;343;0;0;"7777697";"PARADAS NO PLANIFICADAS (PNP)";"2620991104";"241012H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7777694";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 16:47:25";"28/07/2026 16:50:34";189;189;0;0;"7777694";"PARADAS NO PLANIFICADAS (PNP)";"2620991107";"241022N"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/28";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7777679";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 16:48:29";"28/07/2026 16:51:30";181;181;0;0;"7777679";"PARADAS NO PLANIFICADAS (PNP)";"2620900094";"241007C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"28176";"HAMBURGESA DE CERDO 6X90GWQ  EAP LIDL";"7777694";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 16:50:35";"28/07/2026 16:51:41";66;66;0;0;"7777694";"PARADAS NO PLANIFICADAS (PNP)";"2620991107";"241022N"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/28";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7777679";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 16:52:03";"28/07/2026 16:56:20";257;257;0;0;"7777679";"PARADAS NO PLANIFICADAS (PNP)";"2620900094";"241007C"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7777667";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 16:55:51";"28/07/2026 17:02:18";387;387;0;0;"7777667";"PARADAS NO PLANIFICADAS (PNP)";"2620991101";"241011B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"28366";"BURGUER MEAT CERDO CHORIZO WQ";"7777682";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 16:55:59";"28/07/2026 16:57:18";79;79;0;0;"7777682";"PARADAS NO PLANIFICADAS (PNP)";"2620991103";"241055P"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7778418";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 16:56:31";"28/07/2026 16:58:25";114;114;0;0;"7778418";"PARADAS NO PLANIFICADAS (PNP)";"2621191001";"241026D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27328";"LONGANIZA ROJA C WQ 400G EAPLIDL";"7777697";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 16:57:05";"28/07/2026 16:58:46";101;101;0;0;"7777697";"PARADAS NO PLANIFICADAS (PNP)";"2620991104";"241012H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/28";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7777679";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 16:57:10";"28/07/2026 16:58:14";64;64;0;0;"7777679";"PARADAS NO PLANIFICADAS (PNP)";"2620900094";"241007C"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/28";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7777679";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 16:58:32";"28/07/2026 17:01:09";157;157;0;0;"7777679";"PARADAS NO PLANIFICADAS (PNP)";"2620900094";"241007C"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7777667";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 17:02:24";"28/07/2026 17:03:54";90;90;0;0;"7777667";"PARADAS NO PLANIFICADAS (PNP)";"2620991101";"241011B"
